Time (CET),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
04.11.2018 10:00 - 04.11.2018 10:30,2930,2955
04.11.2018 10:30 - 04.11.2018 11:00,3089,3064
04.11.2018 11:00 - 04.11.2018 11:30,3218,3175
04.11.2018 11:30 - 04.11.2018 12:00,3324,3257
04.11.2018 12:00 - 04.11.2018 12:30,3378,3309
04.11.2018 12:30 - 04.11.2018 13:00,3429,3373
04.11.2018 13:00 - 04.11.2018 13:30,3491,3409
04.11.2018 13:30 - 04.11.2018 14:00,3533,3442
04.11.2018 14:00 - 04.11.2018 14:30,3531,3445
04.11.2018 14:30 - 04.11.2018 15:00,3510,3423
04.11.2018 15:00 - 04.11.2018 15:30,3454,3399
04.11.2018 15:30 - 04.11.2018 16:00,3405,3329
04.11.2018 16:00 - 04.11.2018 16:30,3368,3333
04.11.2018 16:30 - 04.11.2018 17:00,3378,3350
04.11.2018 17:00 - 04.11.2018 17:30,3406,3397
04.11.2018 17:30 - 04.11.2018 18:00,3521,3501
04.11.2018 18:00 - 04.11.2018 18:30,3707,3738
04.11.2018 18:30 - 04.11.2018 19:00,3995,3964
04.11.2018 19:00 - 04.11.2018 19:30,4071,4028
04.11.2018 19:30 - 04.11.2018 20:00,4021,3953
04.11.2018 20:00 - 04.11.2018 20:30,3929,3873
04.11.2018 20:30 - 04.11.2018 21:00,3828,3797
04.11.2018 21:00 - 04.11.2018 21:30,3758,3708
04.11.2018 21:30 - 04.11.2018 22:00,3656,3595
04.11.2018 22:00 - 04.11.2018 22:30,3566,3488
04.11.2018 22:30 - 04.11.2018 23:00,3464,3354
04.11.2018 23:00 - 04.11.2018 23:30,3303,3201
04.11.2018 23:30 - 05.11.2018 00:00,3193,3069
05.11.2018 00:00 - 05.11.2018 00:30,3144,2982
05.11.2018 00:30 - 05.11.2018 01:00,3109,2935
05.11.2018 01:00 - 05.11.2018 01:30,2991,2824
05.11.2018 01:30 - 05.11.2018 02:00,2888,2754
05.11.2018 02:00 - 05.11.2018 02:30,2764,2680
05.11.2018 02:30 - 05.11.2018 03:00,2667,2601
05.11.2018 03:00 - 05.11.2018 03:30,2581,2540
05.11.2018 03:30 - 05.11.2018 04:00,2528,2495
05.11.2018 04:00 - 05.11.2018 04:30,2480,2453
05.11.2018 04:30 - 05.11.2018 05:00,2454,2458
05.11.2018 05:00 - 05.11.2018 05:30,2445,2449
05.11.2018 05:30 - 05.11.2018 06:00,2467,2448
05.11.2018 06:00 - 05.11.2018 06:30,2470,2480
05.11.2018 06:30 - 05.11.2018 07:00,2514,2545
05.11.2018 07:00 - 05.11.2018 07:30,2584,2678
05.11.2018 07:30 - 05.11.2018 08:00,2748,2903
05.11.2018 08:00 - 05.11.2018 08:30,2955,3221
05.11.2018 08:30 - 05.11.2018 09:00,3172,3567
05.11.2018 09:00 - 05.11.2018 09:30,3334,3701
05.11.2018 09:30 - 05.11.2018 10:00,3466,3724
05.11.2018 10:00 - 05.11.2018 10:30,3587,3804
05.11.2018 10:30 - 05.11.2018 11:00,3705,3893
05.11.2018 11:00 - 05.11.2018 11:30,3753,3894
05.11.2018 11:30 - 05.11.2018 12:00,3792,3902
05.11.2018 12:00 - 05.11.2018 12:30,3810,3902
05.11.2018 12:30 - 05.11.2018 13:00,3831,3921
05.11.2018 13:00 - 05.11.2018 13:30,3850,3912
05.11.2018 13:30 - 05.11.2018 14:00,3869,3937
05.11.2018 14:00 - 05.11.2018 14:30,3873,3944
05.11.2018 14:30 - 05.11.2018 15:00,3814,3884
05.11.2018 15:00 - 05.11.2018 15:30,3790,3889
05.11.2018 15:30 - 05.11.2018 16:00,3793,3907
05.11.2018 16:00 - 05.11.2018 16:30,3809,3924
05.11.2018 16:30 - 05.11.2018 17:00,3840,3967
05.11.2018 17:00 - 05.11.2018 17:30,3901,4005
05.11.2018 17:30 - 05.11.2018 18:00,4006,4157
05.11.2018 18:00 - 05.11.2018 18:30,4197,4360
05.11.2018 18:30 - 05.11.2018 19:00,4453,4568
05.11.2018 19:00 - 05.11.2018 19:30,4493,4552
05.11.2018 19:30 - 05.11.2018 20:00,4396,4444
05.11.2018 20:00 - 05.11.2018 20:30,4290,4346
05.11.2018 20:30 - 05.11.2018 21:00,4176,4234
05.11.2018 21:00 - 05.11.2018 21:30,4066,4073
05.11.2018 21:30 - 05.11.2018 22:00,3968,3942
05.11.2018 22:00 - 05.11.2018 22:30,3901,3838
05.11.2018 22:30 - 05.11.2018 23:00,3756,3666
05.11.2018 23:00 - 05.11.2018 23:30,3608,3479
05.11.2018 23:30 - 06.11.2018 00:00,3437,3310
06.11.2018 00:00 - 06.11.2018 00:30,3325,3228
06.11.2018 00:30 - 06.11.2018 01:00,3246,3146
06.11.2018 01:00 - 06.11.2018 01:30,3102,3030
06.11.2018 01:30 - 06.11.2018 02:00,2986,2914
06.11.2018 02:00 - 06.11.2018 02:30,2868,2798
06.11.2018 02:30 - 06.11.2018 03:00,2788,2686
06.11.2018 03:00 - 06.11.2018 03:30,2701,2623
06.11.2018 03:30 - 06.11.2018 04:00,2663,2600
06.11.2018 04:00 - 06.11.2018 04:30,2601,2541
06.11.2018 04:30 - 06.11.2018 05:00,2584,2524
06.11.2018 05:00 - 06.11.2018 05:30,2589,2531
06.11.2018 05:30 - 06.11.2018 06:00,2575,2504
06.11.2018 06:00 - 06.11.2018 06:30,2581,2519
06.11.2018 06:30 - 06.11.2018 07:00,2611,2559
06.11.2018 07:00 - 06.11.2018 07:30,2728,2700
06.11.2018 07:30 - 06.11.2018 08:00,2917,2945
06.11.2018 08:00 - 06.11.2018 08:30,3188,3285
06.11.2018 08:30 - 06.11.2018 09:00,3478,3638
06.11.2018 09:00 - 06.11.2018 09:30,3687,3748
06.11.2018 09:30 - 06.11.2018 10:00,3801,3801
06.11.2018 10:00 - 06.11.2018 10:30,3889,3819
06.11.2018 10:30 - 06.11.2018 11:00,3970,3907
06.11.2018 11:00 - 06.11.2018 11:30,3993,3906
06.11.2018 11:30 - 06.11.2018 12:00,4000,3865
06.11.2018 12:00 - 06.11.2018 12:30,4017,3897
06.11.2018 12:30 - 06.11.2018 13:00,4009,3892
06.11.2018 13:00 - 06.11.2018 13:30,4017,3868
06.11.2018 13:30 - 06.11.2018 14:00,4050,3919
06.11.2018 14:00 - 06.11.2018 14:30,4056,3927
06.11.2018 14:30 - 06.11.2018 15:00,3981,3871
06.11.2018 15:00 - 06.11.2018 15:30,3966,3872
06.11.2018 15:30 - 06.11.2018 16:00,3974,3900
06.11.2018 16:00 - 06.11.2018 16:30,3993,3949
06.11.2018 16:30 - 06.11.2018 17:00,4039,4004
06.11.2018 17:00 - 06.11.2018 17:30,4096,4055
06.11.2018 17:30 - 06.11.2018 18:00,4199,4173
06.11.2018 18:00 - 06.11.2018 18:30,4407,4348
06.11.2018 18:30 - 06.11.2018 19:00,4719,4538
06.11.2018 19:00 - 06.11.2018 19:30,4775,4523
06.11.2018 19:30 - 06.11.2018 20:00,4694,4421
06.11.2018 20:00 - 06.11.2018 20:30,4589,4321
06.11.2018 20:30 - 06.11.2018 21:00,4466,4202
06.11.2018 21:00 - 06.11.2018 21:30,4349,4078
06.11.2018 21:30 - 06.11.2018 22:00,4241,3970
06.11.2018 22:00 - 06.11.2018 22:30,4130,3874
06.11.2018 22:30 - 06.11.2018 23:00,3984,3683
06.11.2018 23:00 - 06.11.2018 23:30,3820,3528
06.11.2018 23:30 - 07.11.2018 00:00,3629,3342
07.11.2018 00:00 - 07.11.2018 00:30,3487,3247
07.11.2018 00:30 - 07.11.2018 01:00,3403,3175
07.11.2018 01:00 - 07.11.2018 01:30,3234,3026
07.11.2018 01:30 - 07.11.2018 02:00,3103,2897
07.11.2018 02:00 - 07.11.2018 02:30,2968,2806
07.11.2018 02:30 - 07.11.2018 03:00,2878,2719
07.11.2018 03:00 - 07.11.2018 03:30,2780,2659
07.11.2018 03:30 - 07.11.2018 04:00,2737,2620
07.11.2018 04:00 - 07.11.2018 04:30,2684,2583
07.11.2018 04:30 - 07.11.2018 05:00,2663,2552
07.11.2018 05:00 - 07.11.2018 05:30,2640,2555
07.11.2018 05:30 - 07.11.2018 06:00,2633,2556
07.11.2018 06:00 - 07.11.2018 06:30,2648,2572
07.11.2018 06:30 - 07.11.2018 07:00,2693,2618
07.11.2018 07:00 - 07.11.2018 07:30,2793,2741
07.11.2018 07:30 - 07.11.2018 08:00,2993,2974
07.11.2018 08:00 - 07.11.2018 08:30,3270,3269
07.11.2018 08:30 - 07.11.2018 09:00,3558,3640
07.11.2018 09:00 - 07.11.2018 09:30,3754,3768
07.11.2018 09:30 - 07.11.2018 10:00,3872,3822
07.11.2018 10:00 - 07.11.2018 10:30,3964,3816
07.11.2018 10:30 - 07.11.2018 11:00,4056,3879
07.11.2018 11:00 - 07.11.2018 11:30,4067,3868
07.11.2018 11:30 - 07.11.2018 12:00,4057,3840
07.11.2018 12:00 - 07.11.2018 12:30,4070,3836
07.11.2018 12:30 - 07.11.2018 13:00,4070,3868
07.11.2018 13:00 - 07.11.2018 13:30,4078,3841
07.11.2018 13:30 - 07.11.2018 14:00,4091,3865
07.11.2018 14:00 - 07.11.2018 14:30,4094,3840
07.11.2018 14:30 - 07.11.2018 15:00,4029,3784
07.11.2018 15:00 - 07.11.2018 15:30,4017,3822
07.11.2018 15:30 - 07.11.2018 16:00,4027,3852
07.11.2018 16:00 - 07.11.2018 16:30,4043,3837
07.11.2018 16:30 - 07.11.2018 17:00,4093,3915
07.11.2018 17:00 - 07.11.2018 17:30,4150,3979
07.11.2018 17:30 - 07.11.2018 18:00,4282,4079
07.11.2018 18:00 - 07.11.2018 18:30,4524,4301
07.11.2018 18:30 - 07.11.2018 19:00,4772,4568
07.11.2018 19:00 - 07.11.2018 19:30,4789,4615
07.11.2018 19:30 - 07.11.2018 20:00,4702,4529
07.11.2018 20:00 - 07.11.2018 20:30,4591,4404
07.11.2018 20:30 - 07.11.2018 21:00,4494,4309
07.11.2018 21:00 - 07.11.2018 21:30,4359,4198
07.11.2018 21:30 - 07.11.2018 22:00,4251,4054
07.11.2018 22:00 - 07.11.2018 22:30,4150,3921
07.11.2018 22:30 - 07.11.2018 23:00,3984,3738
07.11.2018 23:00 - 07.11.2018 23:30,3823,3561
07.11.2018 23:30 - 08.11.2018 00:00,3630,3388
08.11.2018 00:00 - 08.11.2018 00:30,3498,3264
08.11.2018 00:30 - 08.11.2018 01:00,3428,3199
08.11.2018 01:00 - 08.11.2018 01:30,3251,3076
08.11.2018 01:30 - 08.11.2018 02:00,3124,2970
08.11.2018 02:00 - 08.11.2018 02:30,2985,2861
08.11.2018 02:30 - 08.11.2018 03:00,2882,2777
08.11.2018 03:00 - 08.11.2018 03:30,2801,2719
08.11.2018 03:30 - 08.11.2018 04:00,2746,2707
08.11.2018 04:00 - 08.11.2018 04:30,2700,2694
08.11.2018 04:30 - 08.11.2018 05:00,2669,2642
08.11.2018 05:00 - 08.11.2018 05:30,2658,2611
08.11.2018 05:30 - 08.11.2018 06:00,2652,2615
08.11.2018 06:00 - 08.11.2018 06:30,2659,2649
08.11.2018 06:30 - 08.11.2018 07:00,2702,2690
08.11.2018 07:00 - 08.11.2018 07:30,2788,2799
08.11.2018 07:30 - 08.11.2018 08:00,2975,3056
08.11.2018 08:00 - 08.11.2018 08:30,3250,3359
08.11.2018 08:30 - 08.11.2018 09:00,3596,3682
08.11.2018 09:00 - 08.11.2018 09:30,3795,3779
08.11.2018 09:30 - 08.11.2018 10:00,3881,3792
08.11.2018 10:00 - 08.11.2018 10:30,3960,3820
08.11.2018 10:30 - 08.11.2018 11:00,4048,3873
08.11.2018 11:00 - 08.11.2018 11:30,4064,3885
08.11.2018 11:30 - 08.11.2018 12:00,4074,3868
08.11.2018 12:00 - 08.11.2018 12:30,4107,3858
08.11.2018 12:30 - 08.11.2018 13:00,4117,3873
08.11.2018 13:00 - 08.11.2018 13:30,4128,3890
08.11.2018 13:30 - 08.11.2018 14:00,4148,3922
08.11.2018 14:00 - 08.11.2018 14:30,4156,3912
08.11.2018 14:30 - 08.11.2018 15:00,4089,3861
08.11.2018 15:00 - 08.11.2018 15:30,4084,3824
08.11.2018 15:30 - 08.11.2018 16:00,4102,3845
08.11.2018 16:00 - 08.11.2018 16:30,4131,3863
08.11.2018 16:30 - 08.11.2018 17:00,4141,3929
08.11.2018 17:00 - 08.11.2018 17:30,4183,3981
08.11.2018 17:30 - 08.11.2018 18:00,4300,4113
08.11.2018 18:00 - 08.11.2018 18:30,4517,4336
08.11.2018 18:30 - 08.11.2018 19:00,4738,4541
08.11.2018 19:00 - 08.11.2018 19:30,4768,4566
08.11.2018 19:30 - 08.11.2018 20:00,4685,4486
08.11.2018 20:00 - 08.11.2018 20:30,4592,4380
08.11.2018 20:30 - 08.11.2018 21:00,4462,4312
08.11.2018 21:00 - 08.11.2018 21:30,4347,4184
08.11.2018 21:30 - 08.11.2018 22:00,4244,4080
08.11.2018 22:00 - 08.11.2018 22:30,4147,3944
08.11.2018 22:30 - 08.11.2018 23:00,3980,3778
08.11.2018 23:00 - 08.11.2018 23:30,3819,3563
08.11.2018 23:30 - 09.11.2018 00:00,3624,3402
09.11.2018 00:00 - 09.11.2018 00:30,3498,3281
09.11.2018 00:30 - 09.11.2018 01:00,3407,3220
09.11.2018 01:00 - 09.11.2018 01:30,3241,3076
09.11.2018 01:30 - 09.11.2018 02:00,3097,2990
09.11.2018 02:00 - 09.11.2018 02:30,2965,2891
09.11.2018 02:30 - 09.11.2018 03:00,2867,2798
09.11.2018 03:00 - 09.11.2018 03:30,2782,2701
09.11.2018 03:30 - 09.11.2018 04:00,2729,2650
09.11.2018 04:00 - 09.11.2018 04:30,2672,2646
09.11.2018 04:30 - 09.11.2018 05:00,2648,2639
09.11.2018 05:00 - 09.11.2018 05:30,2641,2612
09.11.2018 05:30 - 09.11.2018 06:00,2636,2653
09.11.2018 06:00 - 09.11.2018 06:30,2647,2689
09.11.2018 06:30 - 09.11.2018 07:00,2676,2736
09.11.2018 07:00 - 09.11.2018 07:30,2769,2856
09.11.2018 07:30 - 09.11.2018 08:00,2942,3036
09.11.2018 08:00 - 09.11.2018 08:30,3194,3376
09.11.2018 08:30 - 09.11.2018 09:00,3508,3741
09.11.2018 09:00 - 09.11.2018 09:30,3687,3914
09.11.2018 09:30 - 09.11.2018 10:00,3795,3954
09.11.2018 10:00 - 09.11.2018 10:30,3893,3993
09.11.2018 10:30 - 09.11.2018 11:00,3969,4074
09.11.2018 11:00 - 09.11.2018 11:30,3993,4080
09.11.2018 11:30 - 09.11.2018 12:00,4009,4087
09.11.2018 12:00 - 09.11.2018 12:30,4022,4103
09.11.2018 12:30 - 09.11.2018 13:00,4019,4117
09.11.2018 13:00 - 09.11.2018 13:30,4021,4132
09.11.2018 13:30 - 09.11.2018 14:00,4028,4209
09.11.2018 14:00 - 09.11.2018 14:30,4017,4188
09.11.2018 14:30 - 09.11.2018 15:00,3941,4161
09.11.2018 15:00 - 09.11.2018 15:30,3919,4180
09.11.2018 15:30 - 09.11.2018 16:00,3931,4210
09.11.2018 16:00 - 09.11.2018 16:30,3942,4213
09.11.2018 16:30 - 09.11.2018 17:00,3956,4244
09.11.2018 17:00 - 09.11.2018 17:30,4001,4266
09.11.2018 17:30 - 09.11.2018 18:00,4080,4379
09.11.2018 18:00 - 09.11.2018 18:30,4298,4471
09.11.2018 18:30 - 09.11.2018 19:00,4567,4563
09.11.2018 19:00 - 09.11.2018 19:30,4613,4523
09.11.2018 19:30 - 09.11.2018 20:00,4564,4427
09.11.2018 20:00 - 09.11.2018 20:30,4461,4311
09.11.2018 20:30 - 09.11.2018 21:00,4327,4152
09.11.2018 21:00 - 09.11.2018 21:30,4199,4053
09.11.2018 21:30 - 09.11.2018 22:00,4082,3947
09.11.2018 22:00 - 09.11.2018 22:30,3978,3830
09.11.2018 22:30 - 09.11.2018 23:00,3838,3665
09.11.2018 23:00 - 09.11.2018 23:30,3651,3520
09.11.2018 23:30 - 10.11.2018 00:00,3519,3389
10.11.2018 00:00 - 10.11.2018 00:30,3459,3321
10.11.2018 00:30 - 10.11.2018 01:00,3445,3268
10.11.2018 01:00 - 10.11.2018 01:30,3295,3189
10.11.2018 01:30 - 10.11.2018 02:00,3163,3043
10.11.2018 02:00 - 10.11.2018 02:30,3015,2897
10.11.2018 02:30 - 10.11.2018 03:00,2903,2804
10.11.2018 03:00 - 10.11.2018 03:30,2798,2755
10.11.2018 03:30 - 10.11.2018 04:00,2708,2704
10.11.2018 04:00 - 10.11.2018 04:30,2651,2645
10.11.2018 04:30 - 10.11.2018 05:00,2622,2601
10.11.2018 05:00 - 10.11.2018 05:30,2600,2582
10.11.2018 05:30 - 10.11.2018 06:00,2576,2581
10.11.2018 06:00 - 10.11.2018 06:30,2558,2575
10.11.2018 06:30 - 10.11.2018 07:00,2568,2579
10.11.2018 07:00 - 10.11.2018 07:30,2606,2630
10.11.2018 07:30 - 10.11.2018 08:00,2693,2716
10.11.2018 08:00 - 10.11.2018 08:30,2795,2830
10.11.2018 08:30 - 10.11.2018 09:00,2915,2982
10.11.2018 09:00 - 10.11.2018 09:30,3020,3059
10.11.2018 09:30 - 10.11.2018 10:00,3156,3219
10.11.2018 10:00 - 10.11.2018 10:30,3337,3376
10.11.2018 10:30 - 10.11.2018 11:00,3476,3505
10.11.2018 11:00 - 10.11.2018 11:30,3575,3588
10.11.2018 11:30 - 10.11.2018 12:00,3630,3647
10.11.2018 12:00 - 10.11.2018 12:30,3655,3661
10.11.2018 12:30 - 10.11.2018 13:00,3685,3679
10.11.2018 13:00 - 10.11.2018 13:30,3716,3677
10.11.2018 13:30 - 10.11.2018 14:00,3743,3692
10.11.2018 14:00 - 10.11.2018 14:30,3729,3662
10.11.2018 14:30 - 10.11.2018 15:00,3676,3599
10.11.2018 15:00 - 10.11.2018 15:30,3623,3533
10.11.2018 15:30 - 10.11.2018 16:00,3578,3515
10.11.2018 16:00 - 10.11.2018 16:30,3562,3497
10.11.2018 16:30 - 10.11.2018 17:00,3574,3482
10.11.2018 17:00 - 10.11.2018 17:30,3595,3539
10.11.2018 17:30 - 10.11.2018 18:00,3703,3648
10.11.2018 18:00 - 10.11.2018 18:30,4000,3917
10.11.2018 18:30 - 10.11.2018 19:00,4291,4177
10.11.2018 19:00 - 10.11.2018 19:30,4335,4210
10.11.2018 19:30 - 10.11.2018 20:00,4279,4092
10.11.2018 20:00 - 10.11.2018 20:30,4139,3941
10.11.2018 20:30 - 10.11.2018 21:00,4044,3833
10.11.2018 21:00 - 10.11.2018 21:30,3924,3689
10.11.2018 21:30 - 10.11.2018 22:00,3795,3608
10.11.2018 22:00 - 10.11.2018 22:30,3677,3492
10.11.2018 22:30 - 10.11.2018 23:00,3556,3371
10.11.2018 23:00 - 10.11.2018 23:30,3471,3251
10.11.2018 23:30 - 11.11.2018 00:00,3366,3142
11.11.2018 00:00 - 11.11.2018 00:30,3322,3104
11.11.2018 00:30 - 11.11.2018 01:00,3321,3098
11.11.2018 01:00 - 11.11.2018 01:30,3190,2991
11.11.2018 01:30 - 11.11.2018 02:00,3061,2888
11.11.2018 02:00 - 11.11.2018 02:30,2935,2782
11.11.2018 02:30 - 11.11.2018 03:00,2837,2680
11.11.2018 03:00 - 11.11.2018 03:30,2735,2611
11.11.2018 03:30 - 11.11.2018 04:00,2669,2558
11.11.2018 04:00 - 11.11.2018 04:30,2588,2504
11.11.2018 04:30 - 11.11.2018 05:00,2566,2485
11.11.2018 05:00 - 11.11.2018 05:30,2527,2467
11.11.2018 05:30 - 11.11.2018 06:00,2493,2448
11.11.2018 06:00 - 11.11.2018 06:30,2500,2433
11.11.2018 06:30 - 11.11.2018 07:00,2485,2421
11.11.2018 07:00 - 11.11.2018 07:30,2493,2449
11.11.2018 07:30 - 11.11.2018 08:00,2520,2495
11.11.2018 08:00 - 11.11.2018 08:30,2571,2547
11.11.2018 08:30 - 11.11.2018 09:00,2620,2600
11.11.2018 09:00 - 11.11.2018 09:30,2656,2638
11.11.2018 09:30 - 11.11.2018 10:00,2771,2768
11.11.2018 10:00 - 11.11.2018 10:30,2925,2945
11.11.2018 10:30 - 11.11.2018 11:00,3102,3117
11.11.2018 11:00 - 11.11.2018 11:30,3242,3235
11.11.2018 11:30 - 11.11.2018 12:00,3393,3317
11.11.2018 12:00 - 11.11.2018 12:30,3481,3388
11.11.2018 12:30 - 11.11.2018 13:00,3522,3432
11.11.2018 13:00 - 11.11.2018 13:30,3586,3464
11.11.2018 13:30 - 11.11.2018 14:00,3656,3498
11.11.2018 14:00 - 11.11.2018 14:30,3667,3557
11.11.2018 14:30 - 11.11.2018 15:00,3640,3518
11.11.2018 15:00 - 11.11.2018 15:30,3592,3502
11.11.2018 15:30 - 11.11.2018 16:00,3562,3492
11.11.2018 16:00 - 11.11.2018 16:30,3522,3477
11.11.2018 16:30 - 11.11.2018 17:00,3512,3451
11.11.2018 17:00 - 11.11.2018 17:30,3520,3516
11.11.2018 17:30 - 11.11.2018 18:00,3616,3614
11.11.2018 18:00 - 11.11.2018 18:30,3865,3830
11.11.2018 18:30 - 11.11.2018 19:00,4101,4016
11.11.2018 19:00 - 11.11.2018 19:30,4170,4049
11.11.2018 19:30 - 11.11.2018 20:00,4126,4014
11.11.2018 20:00 - 11.11.2018 20:30,4059,3910
11.11.2018 20:30 - 11.11.2018 21:00,3972,3866
11.11.2018 21:00 - 11.11.2018 21:30,3891,3781
11.11.2018 21:30 - 11.11.2018 22:00,3793,3655
11.11.2018 22:00 - 11.11.2018 22:30,3717,3552
11.11.2018 22:30 - 11.11.2018 23:00,3612,3429
11.11.2018 23:00 - 11.11.2018 23:30,3420,3277
11.11.2018 23:30 - 12.11.2018 00:00,3291,3125
12.11.2018 00:00 - 12.11.2018 00:30,3242,3031
12.11.2018 00:30 - 12.11.2018 01:00,3209,2960
12.11.2018 01:00 - 12.11.2018 01:30,3102,2881
12.11.2018 01:30 - 12.11.2018 02:00,2977,2808
12.11.2018 02:00 - 12.11.2018 02:30,2849,2709
12.11.2018 02:30 - 12.11.2018 03:00,2750,2640
12.11.2018 03:00 - 12.11.2018 03:30,2658,2575
12.11.2018 03:30 - 12.11.2018 04:00,2599,2535
12.11.2018 04:00 - 12.11.2018 04:30,2563,2483
12.11.2018 04:30 - 12.11.2018 05:00,2539,2481
12.11.2018 05:00 - 12.11.2018 05:30,2529,2481
12.11.2018 05:30 - 12.11.2018 06:00,2527,2475
12.11.2018 06:00 - 12.11.2018 06:30,2544,2513
12.11.2018 06:30 - 12.11.2018 07:00,2593,2571
12.11.2018 07:00 - 12.11.2018 07:30,2712,2701
12.11.2018 07:30 - 12.11.2018 08:00,2905,2939
12.11.2018 08:00 - 12.11.2018 08:30,3196,3232
12.11.2018 08:30 - 12.11.2018 09:00,3565,3584
12.11.2018 09:00 - 12.11.2018 09:30,3759,3712
12.11.2018 09:30 - 12.11.2018 10:00,3835,3751
12.11.2018 10:00 - 12.11.2018 10:30,3928,3787
12.11.2018 10:30 - 12.11.2018 11:00,4048,3874
12.11.2018 11:00 - 12.11.2018 11:30,4098,3866
12.11.2018 11:30 - 12.11.2018 12:00,4105,3884
12.11.2018 12:00 - 12.11.2018 12:30,4133,3869
12.11.2018 12:30 - 12.11.2018 13:00,4139,3889
12.11.2018 13:00 - 12.11.2018 13:30,4157,3893
12.11.2018 13:30 - 12.11.2018 14:00,4169,3921
12.11.2018 14:00 - 12.11.2018 14:30,4172,3907
12.11.2018 14:30 - 12.11.2018 15:00,4090,3881
12.11.2018 15:00 - 12.11.2018 15:30,4100,3859
12.11.2018 15:30 - 12.11.2018 16:00,4131,3853
12.11.2018 16:00 - 12.11.2018 16:30,4172,3875
12.11.2018 16:30 - 12.11.2018 17:00,4230,3942
12.11.2018 17:00 - 12.11.2018 17:30,4294,4009
12.11.2018 17:30 - 12.11.2018 18:00,4446,4154
12.11.2018 18:00 - 12.11.2018 18:30,4704,4451
12.11.2018 18:30 - 12.11.2018 19:00,4878,4648
12.11.2018 19:00 - 12.11.2018 19:30,4905,4611
12.11.2018 19:30 - 12.11.2018 20:00,4789,4519
12.11.2018 20:00 - 12.11.2018 20:30,4671,4394
12.11.2018 20:30 - 12.11.2018 21:00,4563,4270
12.11.2018 21:00 - 12.11.2018 21:30,4444,4174
12.11.2018 21:30 - 12.11.2018 22:00,4317,4056
12.11.2018 22:00 - 12.11.2018 22:30,4227,3916
12.11.2018 22:30 - 12.11.2018 23:00,4063,3743
12.11.2018 23:00 - 12.11.2018 23:30,3894,3527
12.11.2018 23:30 - 13.11.2018 00:00,3714,3358
13.11.2018 00:00 - 13.11.2018 00:30,3594,3258
13.11.2018 00:30 - 13.11.2018 01:00,3517,3208
13.11.2018 01:00 - 13.11.2018 01:30,3334,3068
13.11.2018 01:30 - 13.11.2018 02:00,3200,2957
13.11.2018 02:00 - 13.11.2018 02:30,3056,2853
13.11.2018 02:30 - 13.11.2018 03:00,2956,2801
13.11.2018 03:00 - 13.11.2018 03:30,2863,2742
13.11.2018 03:30 - 13.11.2018 04:00,2800,2695
13.11.2018 04:00 - 13.11.2018 04:30,2746,2638
13.11.2018 04:30 - 13.11.2018 05:00,2720,2620
13.11.2018 05:00 - 13.11.2018 05:30,2701,2626
13.11.2018 05:30 - 13.11.2018 06:00,2686,2627
13.11.2018 06:00 - 13.11.2018 06:30,2687,2634
13.11.2018 06:30 - 13.11.2018 07:00,2713,2665
13.11.2018 07:00 - 13.11.2018 07:30,2799,2776
13.11.2018 07:30 - 13.11.2018 08:00,3012,3002
13.11.2018 08:00 - 13.11.2018 08:30,3306,3359
13.11.2018 08:30 - 13.11.2018 09:00,3669,3683
13.11.2018 09:00 - 13.11.2018 09:30,3858,3789
13.11.2018 09:30 - 13.11.2018 10:00,3928,3817
13.11.2018 10:00 - 13.11.2018 10:30,3984,3859
13.11.2018 10:30 - 13.11.2018 11:00,4060,3938
13.11.2018 11:00 - 13.11.2018 11:30,4088,3900
13.11.2018 11:30 - 13.11.2018 12:00,4101,3888
13.11.2018 12:00 - 13.11.2018 12:30,4130,3892
13.11.2018 12:30 - 13.11.2018 13:00,4147,3888
13.11.2018 13:00 - 13.11.2018 13:30,4158,3869
13.11.2018 13:30 - 13.11.2018 14:00,4193,3930
13.11.2018 14:00 - 13.11.2018 14:30,4205,3964
13.11.2018 14:30 - 13.11.2018 15:00,4132,3916
13.11.2018 15:00 - 13.11.2018 15:30,4144,3915
13.11.2018 15:30 - 13.11.2018 16:00,4180,3949
13.11.2018 16:00 - 13.11.2018 16:30,4214,3984
13.11.2018 16:30 - 13.11.2018 17:00,4272,4021
13.11.2018 17:00 - 13.11.2018 17:30,4318,4116
13.11.2018 17:30 - 13.11.2018 18:00,4472,4344
13.11.2018 18:00 - 13.11.2018 18:30,4705,4583
13.11.2018 18:30 - 13.11.2018 19:00,4882,4728
13.11.2018 19:00 - 13.11.2018 19:30,4868,4727
13.11.2018 19:30 - 13.11.2018 20:00,4771,4616
13.11.2018 20:00 - 13.11.2018 20:30,4644,4526
13.11.2018 20:30 - 13.11.2018 21:00,4545,4441
13.11.2018 21:00 - 13.11.2018 21:30,4428,4360
13.11.2018 21:30 - 13.11.2018 22:00,4326,4213
13.11.2018 22:00 - 13.11.2018 22:30,4222,4074
13.11.2018 22:30 - 13.11.2018 23:00,4075,3885
13.11.2018 23:00 - 13.11.2018 23:30,3891,3696
13.11.2018 23:30 - 14.11.2018 00:00,3703,3479
14.11.2018 00:00 - 14.11.2018 00:30,3576,3366
14.11.2018 00:30 - 14.11.2018 01:00,3509,3283
14.11.2018 01:00 - 14.11.2018 01:30,3333,3123
14.11.2018 01:30 - 14.11.2018 02:00,3196,3041
