"Time (WET)","Albania (AL) > Serbia (RS) [MW]","Serbia (RS) > Albania (AL) [MW]"
"15.08.2018 10:00 - 15.08.2018 11:00","201","0"
"15.08.2018 11:00 - 15.08.2018 12:00","200","0"
"15.08.2018 12:00 - 15.08.2018 13:00","199","0"
"15.08.2018 13:00 - 15.08.2018 14:00","201","0"
"15.08.2018 14:00 - 15.08.2018 15:00","195","0"
"15.08.2018 15:00 - 15.08.2018 16:00","217","0"
"15.08.2018 16:00 - 15.08.2018 17:00","218","0"
"15.08.2018 17:00 - 15.08.2018 18:00","186","0"
"15.08.2018 18:00 - 15.08.2018 19:00","89","0"
"15.08.2018 19:00 - 15.08.2018 20:00","100","0"
"15.08.2018 20:00 - 15.08.2018 21:00","81","0"
"15.08.2018 21:00 - 15.08.2018 22:00","49","0"
"15.08.2018 22:00 - 15.08.2018 23:00","5","0"
"15.08.2018 23:00 - 16.08.2018 00:00","0","23"
"16.08.2018 00:00 - 16.08.2018 01:00","0","42"
"16.08.2018 01:00 - 16.08.2018 02:00","0","49"
"16.08.2018 02:00 - 16.08.2018 03:00","0","59"
"16.08.2018 03:00 - 16.08.2018 04:00","0","59"
"16.08.2018 04:00 - 16.08.2018 05:00","0","59"
"16.08.2018 05:00 - 16.08.2018 06:00","0","38"
"16.08.2018 06:00 - 16.08.2018 07:00","28","0"
"16.08.2018 07:00 - 16.08.2018 08:00","144","0"
"16.08.2018 08:00 - 16.08.2018 09:00","194","0"
"16.08.2018 09:00 - 16.08.2018 10:00","210","0"
"16.08.2018 10:00 - 16.08.2018 11:00","218","0"
"16.08.2018 11:00 - 16.08.2018 12:00","221","0"
"16.08.2018 12:00 - 16.08.2018 13:00","214","0"
"16.08.2018 13:00 - 16.08.2018 14:00","201","0"
"16.08.2018 14:00 - 16.08.2018 15:00","202","0"
"16.08.2018 15:00 - 16.08.2018 16:00","194","0"
"16.08.2018 16:00 - 16.08.2018 17:00","189","0"
"16.08.2018 17:00 - 16.08.2018 18:00","190","0"
"16.08.2018 18:00 - 16.08.2018 19:00","121","0"
"16.08.2018 19:00 - 16.08.2018 20:00","94","0"
"16.08.2018 20:00 - 16.08.2018 21:00","83","0"
"16.08.2018 21:00 - 16.08.2018 22:00","49","0"
"16.08.2018 22:00 - 16.08.2018 23:00","11","0"
"16.08.2018 23:00 - 17.08.2018 00:00","0","21"
"17.08.2018 00:00 - 17.08.2018 01:00","0","40"
"17.08.2018 01:00 - 17.08.2018 02:00","0","53"
"17.08.2018 02:00 - 17.08.2018 03:00","0","59"
"17.08.2018 03:00 - 17.08.2018 04:00","0","66"
"17.08.2018 04:00 - 17.08.2018 05:00","0","70"
"17.08.2018 05:00 - 17.08.2018 06:00","0","32"
"17.08.2018 06:00 - 17.08.2018 07:00","33","0"
"17.08.2018 07:00 - 17.08.2018 08:00","187","0"
"17.08.2018 08:00 - 17.08.2018 09:00","213","0"
"17.08.2018 09:00 - 17.08.2018 10:00","221","0"
"17.08.2018 10:00 - 17.08.2018 11:00","221","0"
"17.08.2018 11:00 - 17.08.2018 12:00","220","0"
"17.08.2018 12:00 - 17.08.2018 13:00","220","0"
"17.08.2018 13:00 - 17.08.2018 14:00","220","0"
"17.08.2018 14:00 - 17.08.2018 15:00","215","0"
"17.08.2018 15:00 - 17.08.2018 16:00","199","0"
"17.08.2018 16:00 - 17.08.2018 17:00","198","0"
"17.08.2018 17:00 - 17.08.2018 18:00","203","0"
"17.08.2018 18:00 - 17.08.2018 19:00","222","0"
"17.08.2018 19:00 - 17.08.2018 20:00","229","0"
"17.08.2018 20:00 - 17.08.2018 21:00","205","0"
"17.08.2018 21:00 - 17.08.2018 22:00","99","0"
"17.08.2018 22:00 - 17.08.2018 23:00","13","0"
"17.08.2018 23:00 - 18.08.2018 00:00","0","24"
"18.08.2018 00:00 - 18.08.2018 01:00","0","41"
"18.08.2018 01:00 - 18.08.2018 02:00","0","52"
"18.08.2018 02:00 - 18.08.2018 03:00","0","58"
"18.08.2018 03:00 - 18.08.2018 04:00","0","61"
"18.08.2018 04:00 - 18.08.2018 05:00","0","61"
"18.08.2018 05:00 - 18.08.2018 06:00","0","39"
"18.08.2018 06:00 - 18.08.2018 07:00","11","0"
"18.08.2018 07:00 - 18.08.2018 08:00","125","0"
"18.08.2018 08:00 - 18.08.2018 09:00","220","0"
"18.08.2018 09:00 - 18.08.2018 10:00","211","0"
"18.08.2018 10:00 - 18.08.2018 11:00","200","0"
"18.08.2018 11:00 - 18.08.2018 12:00","207","0"
"18.08.2018 12:00 - 18.08.2018 13:00","215","0"
"18.08.2018 13:00 - 18.08.2018 14:00","197","0"
"18.08.2018 14:00 - 18.08.2018 15:00","77","0"
"18.08.2018 15:00 - 18.08.2018 16:00","78","0"
"18.08.2018 16:00 - 18.08.2018 17:00","73","0"
"18.08.2018 17:00 - 18.08.2018 18:00","66","0"
"18.08.2018 18:00 - 18.08.2018 19:00","81","0"
"18.08.2018 19:00 - 18.08.2018 20:00","88","0"
"18.08.2018 20:00 - 18.08.2018 21:00","78","0"
"18.08.2018 21:00 - 18.08.2018 22:00","51","0"
"18.08.2018 22:00 - 18.08.2018 23:00","33","0"
"18.08.2018 23:00 - 19.08.2018 00:00","0","1"
"19.08.2018 00:00 - 19.08.2018 01:00","0","18"
"19.08.2018 01:00 - 19.08.2018 02:00","0","24"
"19.08.2018 02:00 - 19.08.2018 03:00","0","30"
"19.08.2018 03:00 - 19.08.2018 04:00","0","30"
"19.08.2018 04:00 - 19.08.2018 05:00","0","31"
"19.08.2018 05:00 - 19.08.2018 06:00","0","9"
"19.08.2018 06:00 - 19.08.2018 07:00","24","0"
"19.08.2018 07:00 - 19.08.2018 08:00","49","0"
"19.08.2018 08:00 - 19.08.2018 09:00","62","0"
"19.08.2018 09:00 - 19.08.2018 10:00","74","0"
"19.08.2018 10:00 - 19.08.2018 11:00","73","0"
"19.08.2018 11:00 - 19.08.2018 12:00","74","0"
"19.08.2018 12:00 - 19.08.2018 13:00","75","0"
"19.08.2018 13:00 - 19.08.2018 14:00","63","0"
"19.08.2018 14:00 - 19.08.2018 15:00","64","0"
"19.08.2018 15:00 - 19.08.2018 16:00","64","0"
"19.08.2018 16:00 - 19.08.2018 17:00","64","0"
"19.08.2018 17:00 - 19.08.2018 18:00","66","0"
"19.08.2018 18:00 - 19.08.2018 19:00","79","0"
"19.08.2018 19:00 - 19.08.2018 20:00","89","0"
"19.08.2018 20:00 - 19.08.2018 21:00","77","0"
"19.08.2018 21:00 - 19.08.2018 22:00","58","0"
"19.08.2018 22:00 - 19.08.2018 23:00","39","0"
"19.08.2018 23:00 - 20.08.2018 00:00","16","0"
"20.08.2018 00:00 - 20.08.2018 01:00","0","5"
"20.08.2018 01:00 - 20.08.2018 02:00","0","17"
"20.08.2018 02:00 - 20.08.2018 03:00","0","21"
"20.08.2018 03:00 - 20.08.2018 04:00","0","22"
"20.08.2018 04:00 - 20.08.2018 05:00","0","19"
"20.08.2018 05:00 - 20.08.2018 06:00","2","0"
"20.08.2018 06:00 - 20.08.2018 07:00","56","0"
"20.08.2018 07:00 - 20.08.2018 08:00","89","0"
"20.08.2018 08:00 - 20.08.2018 09:00","108","0"
"20.08.2018 09:00 - 20.08.2018 10:00","107","0"
"20.08.2018 10:00 - 20.08.2018 11:00","107","0"
"20.08.2018 11:00 - 20.08.2018 12:00","118","0"
"20.08.2018 12:00 - 20.08.2018 13:00","120","0"
"20.08.2018 13:00 - 20.08.2018 14:00","128","0"
"20.08.2018 14:00 - 20.08.2018 15:00","125","0"
"20.08.2018 15:00 - 20.08.2018 16:00","98","0"
"20.08.2018 16:00 - 20.08.2018 17:00","99","0"
"20.08.2018 17:00 - 20.08.2018 18:00","98","0"
"20.08.2018 18:00 - 20.08.2018 19:00","110","0"
"20.08.2018 19:00 - 20.08.2018 20:00","118","0"
"20.08.2018 20:00 - 20.08.2018 21:00","100","0"
"20.08.2018 21:00 - 20.08.2018 22:00","75","0"
"20.08.2018 22:00 - 20.08.2018 23:00","38","0"
"20.08.2018 23:00 - 21.08.2018 00:00","18","0"
"21.08.2018 00:00 - 21.08.2018 01:00","2","0"
"21.08.2018 01:00 - 21.08.2018 02:00","0","8"
"21.08.2018 02:00 - 21.08.2018 03:00","0","13"
"21.08.2018 03:00 - 21.08.2018 04:00","0","10"
"21.08.2018 04:00 - 21.08.2018 05:00","10","0"
"21.08.2018 05:00 - 21.08.2018 06:00","38","0"
"21.08.2018 06:00 - 21.08.2018 07:00","96","0"
"21.08.2018 07:00 - 21.08.2018 08:00","114","0"
"21.08.2018 08:00 - 21.08.2018 09:00","121","0"
"21.08.2018 09:00 - 21.08.2018 10:00","124","0"
"21.08.2018 10:00 - 21.08.2018 11:00","117","0"
"21.08.2018 11:00 - 21.08.2018 12:00","110","0"
"21.08.2018 12:00 - 21.08.2018 13:00","102","0"
"21.08.2018 13:00 - 21.08.2018 14:00","91","0"
"21.08.2018 14:00 - 21.08.2018 15:00","85","0"
"21.08.2018 15:00 - 21.08.2018 16:00","82","0"
"21.08.2018 16:00 - 21.08.2018 17:00","82","0"
"21.08.2018 17:00 - 21.08.2018 18:00","76","0"
"21.08.2018 18:00 - 21.08.2018 19:00","86","0"
"21.08.2018 19:00 - 21.08.2018 20:00","97","0"
"21.08.2018 20:00 - 21.08.2018 21:00","77","0"
"21.08.2018 21:00 - 21.08.2018 22:00","31","0"
"21.08.2018 22:00 - 21.08.2018 23:00","9","0"
"21.08.2018 23:00 - 22.08.2018 00:00","0","18"
"22.08.2018 00:00 - 22.08.2018 01:00","0","44"
"22.08.2018 01:00 - 22.08.2018 02:00","0","54"
"22.08.2018 02:00 - 22.08.2018 03:00","0","53"
"22.08.2018 03:00 - 22.08.2018 04:00","0","55"
"22.08.2018 04:00 - 22.08.2018 05:00","0","49"
"22.08.2018 05:00 - 22.08.2018 06:00","0","32"
"22.08.2018 06:00 - 22.08.2018 07:00","47","0"
"22.08.2018 07:00 - 22.08.2018 08:00","92","0"
"22.08.2018 08:00 - 22.08.2018 09:00","108","0"
"22.08.2018 09:00 - 22.08.2018 10:00","103","0"
"22.08.2018 10:00 - 22.08.2018 11:00","96","0"
"22.08.2018 11:00 - 22.08.2018 12:00","91","0"
"22.08.2018 12:00 - 22.08.2018 13:00","95","0"
"22.08.2018 13:00 - 22.08.2018 14:00","95","0"
"22.08.2018 14:00 - 22.08.2018 15:00","94","0"
"22.08.2018 15:00 - 22.08.2018 16:00","88","0"
"22.08.2018 16:00 - 22.08.2018 17:00","87","0"
"22.08.2018 17:00 - 22.08.2018 18:00","86","0"
"22.08.2018 18:00 - 22.08.2018 19:00","95","0"
"22.08.2018 19:00 - 22.08.2018 20:00","96","0"
"22.08.2018 20:00 - 22.08.2018 21:00","85","0"
"22.08.2018 21:00 - 22.08.2018 22:00","42","0"
"22.08.2018 22:00 - 22.08.2018 23:00","12","0"
"22.08.2018 23:00 - 23.08.2018 00:00","0","25"
"23.08.2018 00:00 - 23.08.2018 01:00","0","48"
"23.08.2018 01:00 - 23.08.2018 02:00","0","54"
"23.08.2018 02:00 - 23.08.2018 03:00","0","56"
"23.08.2018 03:00 - 23.08.2018 04:00","0","54"
"23.08.2018 04:00 - 23.08.2018 05:00","0","52"
"23.08.2018 05:00 - 23.08.2018 06:00","0","18"
"23.08.2018 06:00 - 23.08.2018 07:00","50","0"
"23.08.2018 07:00 - 23.08.2018 08:00","89","0"
"23.08.2018 08:00 - 23.08.2018 09:00","99","0"
"23.08.2018 09:00 - 23.08.2018 10:00","101","0"
"23.08.2018 10:00 - 23.08.2018 11:00","98","0"
"23.08.2018 11:00 - 23.08.2018 12:00","98","0"
"23.08.2018 12:00 - 23.08.2018 13:00","98","0"
"23.08.2018 13:00 - 23.08.2018 14:00","96","0"
"23.08.2018 14:00 - 23.08.2018 15:00","94","0"
"23.08.2018 15:00 - 23.08.2018 16:00","86","0"
"23.08.2018 16:00 - 23.08.2018 17:00","85","0"
"23.08.2018 17:00 - 23.08.2018 18:00","86","0"
"23.08.2018 18:00 - 23.08.2018 19:00","85","0"
"23.08.2018 19:00 - 23.08.2018 20:00","98","0"
"23.08.2018 20:00 - 23.08.2018 21:00","84","0"
"23.08.2018 21:00 - 23.08.2018 22:00","45","0"
"23.08.2018 22:00 - 23.08.2018 23:00","27","0"
"23.08.2018 23:00 - 24.08.2018 00:00","0","12"
"24.08.2018 00:00 - 24.08.2018 01:00","0","41"
"24.08.2018 01:00 - 24.08.2018 02:00","0","48"
"24.08.2018 02:00 - 24.08.2018 03:00","0","50"
"24.08.2018 03:00 - 24.08.2018 04:00","0","51"
"24.08.2018 04:00 - 24.08.2018 05:00","0","48"
"24.08.2018 05:00 - 24.08.2018 06:00","0","26"
"24.08.2018 06:00 - 24.08.2018 07:00","42","0"
"24.08.2018 07:00 - 24.08.2018 08:00","99","0"
"24.08.2018 08:00 - 24.08.2018 09:00","111","0"
"24.08.2018 09:00 - 24.08.2018 10:00","97","0"
"24.08.2018 10:00 - 24.08.2018 11:00","86","0"
"24.08.2018 11:00 - 24.08.2018 12:00","89","0"
"24.08.2018 12:00 - 24.08.2018 13:00","88","0"
"24.08.2018 13:00 - 24.08.2018 14:00","86","0"
"24.08.2018 14:00 - 24.08.2018 15:00","84","0"
"24.08.2018 15:00 - 24.08.2018 16:00","83","0"
"24.08.2018 16:00 - 24.08.2018 17:00","82","0"
"24.08.2018 17:00 - 24.08.2018 18:00","76","0"
"24.08.2018 18:00 - 24.08.2018 19:00","77","0"
"24.08.2018 19:00 - 24.08.2018 20:00","84","0"
"24.08.2018 20:00 - 24.08.2018 21:00","70","0"
"24.08.2018 21:00 - 24.08.2018 22:00","37","0"
"24.08.2018 22:00 - 24.08.2018 23:00","22","0"
"24.08.2018 23:00 - 25.08.2018 00:00","0","1"
"25.08.2018 00:00 - 25.08.2018 01:00","0","1"
"25.08.2018 01:00 - 25.08.2018 02:00","0","6"
"25.08.2018 02:00 - 25.08.2018 03:00","0","12"
"25.08.2018 03:00 - 25.08.2018 04:00","0","12"
"25.08.2018 04:00 - 25.08.2018 05:00","0","12"
"25.08.2018 05:00 - 25.08.2018 06:00","3","0"
"25.08.2018 06:00 - 25.08.2018 07:00","30","0"
"25.08.2018 07:00 - 25.08.2018 08:00","59","0"
"25.08.2018 08:00 - 25.08.2018 09:00","71","0"
"25.08.2018 09:00 - 25.08.2018 10:00","80","0"
"25.08.2018 10:00 - 25.08.2018 11:00","83","0"
"25.08.2018 11:00 - 25.08.2018 12:00","77","0"
"25.08.2018 12:00 - 25.08.2018 13:00","81","0"
"25.08.2018 13:00 - 25.08.2018 14:00","79","0"
"25.08.2018 14:00 - 25.08.2018 15:00","72","0"
"25.08.2018 15:00 - 25.08.2018 16:00","65","0"
"25.08.2018 16:00 - 25.08.2018 17:00","57","0"
"25.08.2018 17:00 - 25.08.2018 18:00","49","0"
"25.08.2018 18:00 - 25.08.2018 19:00","59","0"
"25.08.2018 19:00 - 25.08.2018 20:00","66","0"
"25.08.2018 20:00 - 25.08.2018 21:00","57","0"
"25.08.2018 21:00 - 25.08.2018 22:00","38","0"
"25.08.2018 22:00 - 25.08.2018 23:00","28","0"
"25.08.2018 23:00 - 26.08.2018 00:00","0","2"
"26.08.2018 00:00 - 26.08.2018 01:00","0","24"
"26.08.2018 01:00 - 26.08.2018 02:00","0","31"
"26.08.2018 02:00 - 26.08.2018 03:00","0","36"
"26.08.2018 03:00 - 26.08.2018 04:00","0","36"
"26.08.2018 04:00 - 26.08.2018 05:00","0","34"
"26.08.2018 05:00 - 26.08.2018 06:00","0","20"
"26.08.2018 06:00 - 26.08.2018 07:00","15","0"
"26.08.2018 07:00 - 26.08.2018 08:00","57","0"
"26.08.2018 08:00 - 26.08.2018 09:00","82","0"
"26.08.2018 09:00 - 26.08.2018 10:00","85","0"
"26.08.2018 10:00 - 26.08.2018 11:00","85","0"
"26.08.2018 11:00 - 26.08.2018 12:00","84","0"
"26.08.2018 12:00 - 26.08.2018 13:00","84","0"
"26.08.2018 13:00 - 26.08.2018 14:00","78","0"
"26.08.2018 14:00 - 26.08.2018 15:00","82","0"
"26.08.2018 15:00 - 26.08.2018 16:00","72","0"
"26.08.2018 16:00 - 26.08.2018 17:00","71","0"
"26.08.2018 17:00 - 26.08.2018 18:00","74","0"
"26.08.2018 18:00 - 26.08.2018 19:00","77","0"
"26.08.2018 19:00 - 26.08.2018 20:00","85","0"
"26.08.2018 20:00 - 26.08.2018 21:00","84","0"
"26.08.2018 21:00 - 26.08.2018 22:00","68","0"
"26.08.2018 22:00 - 26.08.2018 23:00","55","0"
"26.08.2018 23:00 - 27.08.2018 00:00","13","0"
"27.08.2018 00:00 - 27.08.2018 01:00","0","28"
"27.08.2018 01:00 - 27.08.2018 02:00","0","36"
"27.08.2018 02:00 - 27.08.2018 03:00","0","41"
"27.08.2018 03:00 - 27.08.2018 04:00","0","42"
"27.08.2018 04:00 - 27.08.2018 05:00","0","33"
"27.08.2018 05:00 - 27.08.2018 06:00","0","7"
"27.08.2018 06:00 - 27.08.2018 07:00","41","0"
"27.08.2018 07:00 - 27.08.2018 08:00","63","0"
"27.08.2018 08:00 - 27.08.2018 09:00","72","0"
"27.08.2018 09:00 - 27.08.2018 10:00","63","0"
"27.08.2018 10:00 - 27.08.2018 11:00","61","0"
"27.08.2018 11:00 - 27.08.2018 12:00","64","0"
"27.08.2018 12:00 - 27.08.2018 13:00","63","0"
"27.08.2018 13:00 - 27.08.2018 14:00","61","0"
"27.08.2018 14:00 - 27.08.2018 15:00","54","0"
"27.08.2018 15:00 - 27.08.2018 16:00","47","0"
"27.08.2018 16:00 - 27.08.2018 17:00","44","0"
"27.08.2018 17:00 - 27.08.2018 18:00","41","0"
"27.08.2018 18:00 - 27.08.2018 19:00","53","0"
"27.08.2018 19:00 - 27.08.2018 20:00","57","0"
"27.08.2018 20:00 - 27.08.2018 21:00","46","0"
"27.08.2018 21:00 - 27.08.2018 22:00","24","0"
"27.08.2018 22:00 - 27.08.2018 23:00","0","0"
"27.08.2018 23:00 - 28.08.2018 00:00","0","20"
"28.08.2018 00:00 - 28.08.2018 01:00","0","37"
"28.08.2018 01:00 - 28.08.2018 02:00","0","43"
"28.08.2018 02:00 - 28.08.2018 03:00","0","45"
"28.08.2018 03:00 - 28.08.2018 04:00","0","44"
"28.08.2018 04:00 - 28.08.2018 05:00","0","39"
"28.08.2018 05:00 - 28.08.2018 06:00","0","10"
"28.08.2018 06:00 - 28.08.2018 07:00","53","0"
"28.08.2018 07:00 - 28.08.2018 08:00","78","0"
"28.08.2018 08:00 - 28.08.2018 09:00","85","0"
"28.08.2018 09:00 - 28.08.2018 10:00","85","0"
"28.08.2018 10:00 - 28.08.2018 11:00","84","0"
"28.08.2018 11:00 - 28.08.2018 12:00","82","0"
"28.08.2018 12:00 - 28.08.2018 13:00","79","0"
"28.08.2018 13:00 - 28.08.2018 14:00","80","0"
"28.08.2018 14:00 - 28.08.2018 15:00","82","0"
"28.08.2018 15:00 - 28.08.2018 16:00","77","0"
"28.08.2018 16:00 - 28.08.2018 17:00","78","0"
"28.08.2018 17:00 - 28.08.2018 18:00","81","0"
"28.08.2018 18:00 - 28.08.2018 19:00","92","0"
"28.08.2018 19:00 - 28.08.2018 20:00","94","0"
"28.08.2018 20:00 - 28.08.2018 21:00","79","0"
"28.08.2018 21:00 - 28.08.2018 22:00","39","0"
"28.08.2018 22:00 - 28.08.2018 23:00","5","0"
"28.08.2018 23:00 - 29.08.2018 00:00","0","12"
"29.08.2018 00:00 - 29.08.2018 01:00","0","48"
"29.08.2018 01:00 - 29.08.2018 02:00","0","53"
"29.08.2018 02:00 - 29.08.2018 03:00","0","53"
"29.08.2018 03:00 - 29.08.2018 04:00","0","55"
"29.08.2018 04:00 - 29.08.2018 05:00","0","52"
"29.08.2018 05:00 - 29.08.2018 06:00","0","18"
"29.08.2018 06:00 - 29.08.2018 07:00","42","0"
"29.08.2018 07:00 - 29.08.2018 08:00","74","0"
"29.08.2018 08:00 - 29.08.2018 09:00","83","0"
"29.08.2018 09:00 - 29.08.2018 10:00","80","0"
"29.08.2018 10:00 - 29.08.2018 11:00","75","0"
"29.08.2018 11:00 - 29.08.2018 12:00","72","0"
"29.08.2018 12:00 - 29.08.2018 13:00","75","0"
"29.08.2018 13:00 - 29.08.2018 14:00","73","0"
"29.08.2018 14:00 - 29.08.2018 15:00","75","0"
"29.08.2018 15:00 - 29.08.2018 16:00","74","0"
"29.08.2018 16:00 - 29.08.2018 17:00","74","0"
"29.08.2018 17:00 - 29.08.2018 18:00","75","0"
"29.08.2018 18:00 - 29.08.2018 19:00","79","0"
"29.08.2018 19:00 - 29.08.2018 20:00","79","0"
"29.08.2018 20:00 - 29.08.2018 21:00","73","0"
"29.08.2018 21:00 - 29.08.2018 22:00","46","0"
"29.08.2018 22:00 - 29.08.2018 23:00","1","0"
"29.08.2018 23:00 - 30.08.2018 00:00","0","60"
"30.08.2018 00:00 - 30.08.2018 01:00","0","83"
"30.08.2018 01:00 - 30.08.2018 02:00","0","88"
"30.08.2018 02:00 - 30.08.2018 03:00","0","89"
"30.08.2018 03:00 - 30.08.2018 04:00","0","87"
"30.08.2018 04:00 - 30.08.2018 05:00","0","83"
"30.08.2018 05:00 - 30.08.2018 06:00","0","42"
"30.08.2018 06:00 - 30.08.2018 07:00","24","0"
"30.08.2018 07:00 - 30.08.2018 08:00","67","0"
"30.08.2018 08:00 - 30.08.2018 09:00","76","0"
"30.08.2018 09:00 - 30.08.2018 10:00","79","0"
"30.08.2018 10:00 - 30.08.2018 11:00","78","0"
"30.08.2018 11:00 - 30.08.2018 12:00","81","0"
"30.08.2018 12:00 - 30.08.2018 13:00","82","0"
"30.08.2018 13:00 - 30.08.2018 14:00","82","0"
"30.08.2018 14:00 - 30.08.2018 15:00","86","0"
"30.08.2018 15:00 - 30.08.2018 16:00","83","0"
"30.08.2018 16:00 - 30.08.2018 17:00","84","0"
"30.08.2018 17:00 - 30.08.2018 18:00","82","0"
"30.08.2018 18:00 - 30.08.2018 19:00","93","0"
"30.08.2018 19:00 - 30.08.2018 20:00","89","0"
"30.08.2018 20:00 - 30.08.2018 21:00","81","0"
"30.08.2018 21:00 - 30.08.2018 22:00","16","0"
"30.08.2018 22:00 - 30.08.2018 23:00","12","0"
"30.08.2018 23:00 - 31.08.2018 00:00","0","11"
"31.08.2018 00:00 - 31.08.2018 01:00","0","38"
"31.08.2018 01:00 - 31.08.2018 02:00","0","40"
"31.08.2018 02:00 - 31.08.2018 03:00","0","44"
"31.08.2018 03:00 - 31.08.2018 04:00","0","43"
"31.08.2018 04:00 - 31.08.2018 05:00","0","32"
"31.08.2018 05:00 - 31.08.2018 06:00","0","23"
"31.08.2018 06:00 - 31.08.2018 07:00","21","0"
"31.08.2018 07:00 - 31.08.2018 08:00","74","0"
"31.08.2018 08:00 - 31.08.2018 09:00","80","0"
"31.08.2018 09:00 - 31.08.2018 10:00","82","0"
"31.08.2018 10:00 - 31.08.2018 11:00","82","0"
"31.08.2018 11:00 - 31.08.2018 12:00","92","0"
"31.08.2018 12:00 - 31.08.2018 13:00","91","0"
"31.08.2018 13:00 - 31.08.2018 14:00","92","0"
"31.08.2018 14:00 - 31.08.2018 15:00","92","0"
"31.08.2018 15:00 - 31.08.2018 16:00","90","0"
"31.08.2018 16:00 - 31.08.2018 17:00","89","0"
"31.08.2018 17:00 - 31.08.2018 18:00","81","0"
"31.08.2018 18:00 - 31.08.2018 19:00","85","0"
"31.08.2018 19:00 - 31.08.2018 20:00","89","0"
"31.08.2018 20:00 - 31.08.2018 21:00","81","0"
"31.08.2018 21:00 - 31.08.2018 22:00","60","0"
"31.08.2018 22:00 - 31.08.2018 23:00","32","0"
"31.08.2018 23:00 - 01.09.2018 00:00","5","0"
"01.09.2018 00:00 - 01.09.2018 01:00","0","20"
"01.09.2018 01:00 - 01.09.2018 02:00","0","24"
"01.09.2018 02:00 - 01.09.2018 03:00","0","27"
"01.09.2018 03:00 - 01.09.2018 04:00","0","27"
"01.09.2018 04:00 - 01.09.2018 05:00","0","28"
"01.09.2018 05:00 - 01.09.2018 06:00","0","25"
"01.09.2018 06:00 - 01.09.2018 07:00","15","0"
"01.09.2018 07:00 - 01.09.2018 08:00","69","0"
"01.09.2018 08:00 - 01.09.2018 09:00","88","0"
"01.09.2018 09:00 - 01.09.2018 10:00","90","0"
"01.09.2018 10:00 - 01.09.2018 11:00","90","0"
"01.09.2018 11:00 - 01.09.2018 12:00","89","0"
"01.09.2018 12:00 - 01.09.2018 13:00","87","0"
"01.09.2018 13:00 - 01.09.2018 14:00","85","0"
"01.09.2018 14:00 - 01.09.2018 15:00","84","0"
"01.09.2018 15:00 - 01.09.2018 16:00","82","0"
"01.09.2018 16:00 - 01.09.2018 17:00","81","0"
"01.09.2018 17:00 - 01.09.2018 18:00","81","0"
"01.09.2018 18:00 - 01.09.2018 19:00","88","0"
"01.09.2018 19:00 - 01.09.2018 20:00","83","0"
"01.09.2018 20:00 - 01.09.2018 21:00","78","0"
"01.09.2018 21:00 - 01.09.2018 22:00","64","0"
"01.09.2018 22:00 - 01.09.2018 23:00","34","0"
"01.09.2018 23:00 - 02.09.2018 00:00","19","0"
"02.09.2018 00:00 - 02.09.2018 01:00","0","25"
"02.09.2018 01:00 - 02.09.2018 02:00","0","29"
"02.09.2018 02:00 - 02.09.2018 03:00","0","32"
"02.09.2018 03:00 - 02.09.2018 04:00","0","34"
"02.09.2018 04:00 - 02.09.2018 05:00","0","30"
"02.09.2018 05:00 - 02.09.2018 06:00","0","29"
"02.09.2018 06:00 - 02.09.2018 07:00","5","0"
"02.09.2018 07:00 - 02.09.2018 08:00","29","0"
"02.09.2018 08:00 - 02.09.2018 09:00","53","0"
"02.09.2018 09:00 - 02.09.2018 10:00","67","0"
"02.09.2018 10:00 - 02.09.2018 11:00","69","0"
"02.09.2018 11:00 - 02.09.2018 12:00","66","0"
"02.09.2018 12:00 - 02.09.2018 13:00","67","0"
"02.09.2018 13:00 - 02.09.2018 14:00","67","0"
"02.09.2018 14:00 - 02.09.2018 15:00","68","0"
"02.09.2018 15:00 - 02.09.2018 16:00","72","0"
"02.09.2018 16:00 - 02.09.2018 17:00","72","0"
"02.09.2018 17:00 - 02.09.2018 18:00","71","0"
"02.09.2018 18:00 - 02.09.2018 19:00","87","0"
"02.09.2018 19:00 - 02.09.2018 20:00","83","0"
"02.09.2018 20:00 - 02.09.2018 21:00","78","0"
"02.09.2018 21:00 - 02.09.2018 22:00","67","0"
"02.09.2018 22:00 - 02.09.2018 23:00","40","0"
"02.09.2018 23:00 - 03.09.2018 00:00","0","20"
"03.09.2018 00:00 - 03.09.2018 01:00","0","46"
"03.09.2018 01:00 - 03.09.2018 02:00","0","51"
"03.09.2018 02:00 - 03.09.2018 03:00","0","51"
"03.09.2018 03:00 - 03.09.2018 04:00","0","51"
"03.09.2018 04:00 - 03.09.2018 05:00","0","51"
"03.09.2018 05:00 - 03.09.2018 06:00","0","16"
"03.09.2018 06:00 - 03.09.2018 07:00","56","0"
"03.09.2018 07:00 - 03.09.2018 08:00","91","0"
"03.09.2018 08:00 - 03.09.2018 09:00","100","0"
"03.09.2018 09:00 - 03.09.2018 10:00","100","0"
"03.09.2018 10:00 - 03.09.2018 11:00","97","0"
"03.09.2018 11:00 - 03.09.2018 12:00","94","0"
"03.09.2018 12:00 - 03.09.2018 13:00","89","0"
"03.09.2018 13:00 - 03.09.2018 14:00","89","0"
"03.09.2018 14:00 - 03.09.2018 15:00","95","0"
"03.09.2018 15:00 - 03.09.2018 16:00","95","0"
"03.09.2018 16:00 - 03.09.2018 17:00","92","0"
"03.09.2018 17:00 - 03.09.2018 18:00","96","0"
