"Time (WET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"30.03.2018 11:00 - 30.03.2018 12:00","1260","0"
"30.03.2018 12:00 - 30.03.2018 13:00","1305","0"
"30.03.2018 13:00 - 30.03.2018 14:00","1246","0"
"30.03.2018 14:00 - 30.03.2018 15:00","1307","0"
"30.03.2018 15:00 - 30.03.2018 16:00","1225","0"
"30.03.2018 16:00 - 30.03.2018 17:00","1291","0"
"30.03.2018 17:00 - 30.03.2018 18:00","1297","0"
"30.03.2018 18:00 - 30.03.2018 19:00","1194","0"
"30.03.2018 19:00 - 30.03.2018 20:00","1130","0"
"30.03.2018 20:00 - 30.03.2018 21:00","1156","0"
"30.03.2018 21:00 - 30.03.2018 22:00","1067","0"
"30.03.2018 22:00 - 30.03.2018 23:00","954","0"
"30.03.2018 23:00 - 31.03.2018 00:00","654","0"
"31.03.2018 00:00 - 31.03.2018 01:00","743","0"
"31.03.2018 01:00 - 31.03.2018 02:00","778","0"
"31.03.2018 02:00 - 31.03.2018 03:00","816","0"
"31.03.2018 03:00 - 31.03.2018 04:00","828","0"
"31.03.2018 04:00 - 31.03.2018 05:00","843","0"
"31.03.2018 05:00 - 31.03.2018 06:00","963","0"
"31.03.2018 06:00 - 31.03.2018 07:00","920","0"
"31.03.2018 07:00 - 31.03.2018 08:00","939","0"
"31.03.2018 08:00 - 31.03.2018 09:00","872","0"
"31.03.2018 09:00 - 31.03.2018 10:00","899","0"
"31.03.2018 10:00 - 31.03.2018 11:00","864","0"
"31.03.2018 11:00 - 31.03.2018 12:00","962","0"
"31.03.2018 12:00 - 31.03.2018 13:00","780","0"
"31.03.2018 13:00 - 31.03.2018 14:00","656","0"
"31.03.2018 14:00 - 31.03.2018 15:00","729","0"
"31.03.2018 15:00 - 31.03.2018 16:00","764","0"
"31.03.2018 16:00 - 31.03.2018 17:00","900","0"
"31.03.2018 17:00 - 31.03.2018 18:00","889","0"
"31.03.2018 18:00 - 31.03.2018 19:00","976","0"
"31.03.2018 19:00 - 31.03.2018 20:00","1048","0"
"31.03.2018 20:00 - 31.03.2018 21:00","1009","0"
"31.03.2018 21:00 - 31.03.2018 22:00","918","0"
"31.03.2018 22:00 - 31.03.2018 23:00","809","0"
"31.03.2018 23:00 - 01.04.2018 00:00","664","0"
"01.04.2018 00:00 - 01.04.2018 01:00","647","0"
"01.04.2018 01:00 - 01.04.2018 02:00","786","0"
"01.04.2018 02:00 - 01.04.2018 03:00","872","0"
"01.04.2018 03:00 - 01.04.2018 04:00","847","0"
"01.04.2018 04:00 - 01.04.2018 05:00","793","0"
"01.04.2018 05:00 - 01.04.2018 06:00","783","0"
"01.04.2018 06:00 - 01.04.2018 07:00","750","0"
"01.04.2018 07:00 - 01.04.2018 08:00","832","0"
"01.04.2018 08:00 - 01.04.2018 09:00","772","0"
"01.04.2018 09:00 - 01.04.2018 10:00","800","0"
"01.04.2018 10:00 - 01.04.2018 11:00","707","0"
"01.04.2018 11:00 - 01.04.2018 12:00","791","0"
"01.04.2018 12:00 - 01.04.2018 13:00","456","0"
"01.04.2018 13:00 - 01.04.2018 14:00","394","0"
"01.04.2018 14:00 - 01.04.2018 15:00","322","0"
"01.04.2018 15:00 - 01.04.2018 16:00","355","0"
"01.04.2018 16:00 - 01.04.2018 17:00","661","0"
"01.04.2018 17:00 - 01.04.2018 18:00","581","0"
"01.04.2018 18:00 - 01.04.2018 19:00","626","0"
"01.04.2018 19:00 - 01.04.2018 20:00","694","0"
"01.04.2018 20:00 - 01.04.2018 21:00","856","0"
"01.04.2018 21:00 - 01.04.2018 22:00","944","0"
"01.04.2018 22:00 - 01.04.2018 23:00","911","0"
"01.04.2018 23:00 - 02.04.2018 00:00","679","0"
"02.04.2018 00:00 - 02.04.2018 01:00","743","0"
"02.04.2018 01:00 - 02.04.2018 02:00","792","0"
"02.04.2018 02:00 - 02.04.2018 03:00","778","0"
"02.04.2018 03:00 - 02.04.2018 04:00","764","0"
"02.04.2018 04:00 - 02.04.2018 05:00","615","0"
"02.04.2018 05:00 - 02.04.2018 06:00","547","0"
"02.04.2018 06:00 - 02.04.2018 07:00","285","0"
"02.04.2018 07:00 - 02.04.2018 08:00","405","0"
"02.04.2018 08:00 - 02.04.2018 09:00","458","0"
"02.04.2018 09:00 - 02.04.2018 10:00","482","0"
"02.04.2018 10:00 - 02.04.2018 11:00","661","0"
"02.04.2018 11:00 - 02.04.2018 12:00","725","0"
"02.04.2018 12:00 - 02.04.2018 13:00","678","0"
"02.04.2018 13:00 - 02.04.2018 14:00","664","0"
"02.04.2018 14:00 - 02.04.2018 15:00","628","0"
"02.04.2018 15:00 - 02.04.2018 16:00","601","0"
"02.04.2018 16:00 - 02.04.2018 17:00","608","0"
"02.04.2018 17:00 - 02.04.2018 18:00","652","0"
"02.04.2018 18:00 - 02.04.2018 19:00","711","0"
"02.04.2018 19:00 - 02.04.2018 20:00","710","0"
"02.04.2018 20:00 - 02.04.2018 21:00","829","0"
"02.04.2018 21:00 - 02.04.2018 22:00","764","0"
"02.04.2018 22:00 - 02.04.2018 23:00","844","0"
"02.04.2018 23:00 - 03.04.2018 00:00","783","0"
"03.04.2018 00:00 - 03.04.2018 01:00","845","0"
"03.04.2018 01:00 - 03.04.2018 02:00","816","0"
"03.04.2018 02:00 - 03.04.2018 03:00","786","0"
"03.04.2018 03:00 - 03.04.2018 04:00","698","0"
"03.04.2018 04:00 - 03.04.2018 05:00","618","0"
"03.04.2018 05:00 - 03.04.2018 06:00","779","0"
"03.04.2018 06:00 - 03.04.2018 07:00","874","0"
"03.04.2018 07:00 - 03.04.2018 08:00","873","0"
"03.04.2018 08:00 - 03.04.2018 09:00","1038","0"
"03.04.2018 09:00 - 03.04.2018 10:00","1051","0"
"03.04.2018 10:00 - 03.04.2018 11:00","963","0"
"03.04.2018 11:00 - 03.04.2018 12:00","974","0"
"03.04.2018 12:00 - 03.04.2018 13:00","963","0"
"03.04.2018 13:00 - 03.04.2018 14:00","919","0"
"03.04.2018 14:00 - 03.04.2018 15:00","977","0"
"03.04.2018 15:00 - 03.04.2018 16:00","982","0"
"03.04.2018 16:00 - 03.04.2018 17:00","1090","0"
"03.04.2018 17:00 - 03.04.2018 18:00","1042","0"
"03.04.2018 18:00 - 03.04.2018 19:00","1035","0"
"03.04.2018 19:00 - 03.04.2018 20:00","1088","0"
"03.04.2018 20:00 - 03.04.2018 21:00","1140","0"
"03.04.2018 21:00 - 03.04.2018 22:00","933","0"
"03.04.2018 22:00 - 03.04.2018 23:00","949","0"
"03.04.2018 23:00 - 04.04.2018 00:00","1010","0"
"04.04.2018 00:00 - 04.04.2018 01:00","982","0"
"04.04.2018 01:00 - 04.04.2018 02:00","962","0"
"04.04.2018 02:00 - 04.04.2018 03:00","947","0"
"04.04.2018 03:00 - 04.04.2018 04:00","923","0"
"04.04.2018 04:00 - 04.04.2018 05:00","915","0"
"04.04.2018 05:00 - 04.04.2018 06:00","1041","0"
"04.04.2018 06:00 - 04.04.2018 07:00","1000","0"
"04.04.2018 07:00 - 04.04.2018 08:00","1086","0"
"04.04.2018 08:00 - 04.04.2018 09:00","1037","0"
"04.04.2018 09:00 - 04.04.2018 10:00","993","0"
"04.04.2018 10:00 - 04.04.2018 11:00","982","0"
"04.04.2018 11:00 - 04.04.2018 12:00","965","0"
"04.04.2018 12:00 - 04.04.2018 13:00","1044","0"
"04.04.2018 13:00 - 04.04.2018 14:00","1044","0"
"04.04.2018 14:00 - 04.04.2018 15:00","1021","0"
"04.04.2018 15:00 - 04.04.2018 16:00","1147","0"
"04.04.2018 16:00 - 04.04.2018 17:00","1152","0"
"04.04.2018 17:00 - 04.04.2018 18:00","1156","0"
"04.04.2018 18:00 - 04.04.2018 19:00","1094","0"
"04.04.2018 19:00 - 04.04.2018 20:00","1052","0"
"04.04.2018 20:00 - 04.04.2018 21:00","1231","0"
"04.04.2018 21:00 - 04.04.2018 22:00","1245","0"
"04.04.2018 22:00 - 04.04.2018 23:00","1220","0"
"04.04.2018 23:00 - 05.04.2018 00:00","1194","0"
"05.04.2018 00:00 - 05.04.2018 01:00","1250","0"
"05.04.2018 01:00 - 05.04.2018 02:00","1264","0"
"05.04.2018 02:00 - 05.04.2018 03:00","1301","0"
"05.04.2018 03:00 - 05.04.2018 04:00","1298","0"
"05.04.2018 04:00 - 05.04.2018 05:00","1251","0"
"05.04.2018 05:00 - 05.04.2018 06:00","1280","0"
"05.04.2018 06:00 - 05.04.2018 07:00","1186","0"
"05.04.2018 07:00 - 05.04.2018 08:00","1087","0"
"05.04.2018 08:00 - 05.04.2018 09:00","1061","0"
"05.04.2018 09:00 - 05.04.2018 10:00","1040","0"
"05.04.2018 10:00 - 05.04.2018 11:00","1071","0"
"05.04.2018 11:00 - 05.04.2018 12:00","1025","0"
"05.04.2018 12:00 - 05.04.2018 13:00","1055","0"
"05.04.2018 13:00 - 05.04.2018 14:00","1075","0"
"05.04.2018 14:00 - 05.04.2018 15:00","1049","0"
"05.04.2018 15:00 - 05.04.2018 16:00","1065","0"
"05.04.2018 16:00 - 05.04.2018 17:00","1079","0"
"05.04.2018 17:00 - 05.04.2018 18:00","1041","0"
"05.04.2018 18:00 - 05.04.2018 19:00","937","0"
"05.04.2018 19:00 - 05.04.2018 20:00","980","0"
"05.04.2018 20:00 - 05.04.2018 21:00","1193","0"
"05.04.2018 21:00 - 05.04.2018 22:00","1088","0"
"05.04.2018 22:00 - 05.04.2018 23:00","1100","0"
"05.04.2018 23:00 - 06.04.2018 00:00","1258","0"
"06.04.2018 00:00 - 06.04.2018 01:00","1259","0"
"06.04.2018 01:00 - 06.04.2018 02:00","1279","0"
"06.04.2018 02:00 - 06.04.2018 03:00","1262","0"
"06.04.2018 03:00 - 06.04.2018 04:00","1242","0"
"06.04.2018 04:00 - 06.04.2018 05:00","1333","0"
"06.04.2018 05:00 - 06.04.2018 06:00","1499","0"
"06.04.2018 06:00 - 06.04.2018 07:00","1395","0"
"06.04.2018 07:00 - 06.04.2018 08:00","1410","0"
"06.04.2018 08:00 - 06.04.2018 09:00","1318","0"
"06.04.2018 09:00 - 06.04.2018 10:00","1310","0"
"06.04.2018 10:00 - 06.04.2018 11:00","1312","0"
"06.04.2018 11:00 - 06.04.2018 12:00","1283","0"
"06.04.2018 12:00 - 06.04.2018 13:00","1177","0"
"06.04.2018 13:00 - 06.04.2018 14:00","1132","0"
"06.04.2018 14:00 - 06.04.2018 15:00","1138","0"
"06.04.2018 15:00 - 06.04.2018 16:00","1069","0"
"06.04.2018 16:00 - 06.04.2018 17:00","1245","0"
"06.04.2018 17:00 - 06.04.2018 18:00","1283","0"
"06.04.2018 18:00 - 06.04.2018 19:00","1134","0"
"06.04.2018 19:00 - 06.04.2018 20:00","1130","0"
"06.04.2018 20:00 - 06.04.2018 21:00","1181","0"
"06.04.2018 21:00 - 06.04.2018 22:00","1073","0"
"06.04.2018 22:00 - 06.04.2018 23:00","1342","0"
"06.04.2018 23:00 - 07.04.2018 00:00","1093","0"
"07.04.2018 00:00 - 07.04.2018 01:00","1177","0"
"07.04.2018 01:00 - 07.04.2018 02:00","1282","0"
"07.04.2018 02:00 - 07.04.2018 03:00","1272","0"
"07.04.2018 03:00 - 07.04.2018 04:00","1256","0"
"07.04.2018 04:00 - 07.04.2018 05:00","1231","0"
"07.04.2018 05:00 - 07.04.2018 06:00","1170","0"
"07.04.2018 06:00 - 07.04.2018 07:00","962","0"
"07.04.2018 07:00 - 07.04.2018 08:00","957","0"
"07.04.2018 08:00 - 07.04.2018 09:00","954","0"
"07.04.2018 09:00 - 07.04.2018 10:00","876","0"
"07.04.2018 10:00 - 07.04.2018 11:00","768","0"
"07.04.2018 11:00 - 07.04.2018 12:00","765","0"
"07.04.2018 12:00 - 07.04.2018 13:00","643","0"
"07.04.2018 13:00 - 07.04.2018 14:00","682","0"
"07.04.2018 14:00 - 07.04.2018 15:00","758","0"
"07.04.2018 15:00 - 07.04.2018 16:00","957","0"
"07.04.2018 16:00 - 07.04.2018 17:00","1058","0"
"07.04.2018 17:00 - 07.04.2018 18:00","1207","0"
"07.04.2018 18:00 - 07.04.2018 19:00","1073","0"
"07.04.2018 19:00 - 07.04.2018 20:00","1080","0"
"07.04.2018 20:00 - 07.04.2018 21:00","1214","0"
"07.04.2018 21:00 - 07.04.2018 22:00","1177","0"
"07.04.2018 22:00 - 07.04.2018 23:00","1113","0"
"07.04.2018 23:00 - 08.04.2018 00:00","1085","0"
"08.04.2018 00:00 - 08.04.2018 01:00","1077","0"
"08.04.2018 01:00 - 08.04.2018 02:00","1208","0"
"08.04.2018 02:00 - 08.04.2018 03:00","1281","0"
"08.04.2018 03:00 - 08.04.2018 04:00","1299","0"
"08.04.2018 04:00 - 08.04.2018 05:00","1285","0"
"08.04.2018 05:00 - 08.04.2018 06:00","1189","0"
"08.04.2018 06:00 - 08.04.2018 07:00","1022","0"
"08.04.2018 07:00 - 08.04.2018 08:00","957","0"
"08.04.2018 08:00 - 08.04.2018 09:00","879","0"
"08.04.2018 09:00 - 08.04.2018 10:00","944","0"
"08.04.2018 10:00 - 08.04.2018 11:00","1031","0"
"08.04.2018 11:00 - 08.04.2018 12:00","1152","0"
"08.04.2018 12:00 - 08.04.2018 13:00","970","0"
"08.04.2018 13:00 - 08.04.2018 14:00","959","0"
"08.04.2018 14:00 - 08.04.2018 15:00","981","0"
"08.04.2018 15:00 - 08.04.2018 16:00","867","0"
"08.04.2018 16:00 - 08.04.2018 17:00","1048","0"
"08.04.2018 17:00 - 08.04.2018 18:00","1196","0"
"08.04.2018 18:00 - 08.04.2018 19:00","1146","0"
"08.04.2018 19:00 - 08.04.2018 20:00","1112","0"
"08.04.2018 20:00 - 08.04.2018 21:00","1140","0"
"08.04.2018 21:00 - 08.04.2018 22:00","1159","0"
"08.04.2018 22:00 - 08.04.2018 23:00","1119","0"
"08.04.2018 23:00 - 09.04.2018 00:00","1111","0"
"09.04.2018 00:00 - 09.04.2018 01:00","1103","0"
"09.04.2018 01:00 - 09.04.2018 02:00","1157","0"
"09.04.2018 02:00 - 09.04.2018 03:00","1180","0"
"09.04.2018 03:00 - 09.04.2018 04:00","1138","0"
"09.04.2018 04:00 - 09.04.2018 05:00","1123","0"
"09.04.2018 05:00 - 09.04.2018 06:00","1183","0"
"09.04.2018 06:00 - 09.04.2018 07:00","1153","0"
"09.04.2018 07:00 - 09.04.2018 08:00","1166","0"
"09.04.2018 08:00 - 09.04.2018 09:00","1135","0"
"09.04.2018 09:00 - 09.04.2018 10:00","1113","0"
"09.04.2018 10:00 - 09.04.2018 11:00","1162","0"
"09.04.2018 11:00 - 09.04.2018 12:00","1166","0"
"09.04.2018 12:00 - 09.04.2018 13:00","1205","0"
"09.04.2018 13:00 - 09.04.2018 14:00","1182","0"
"09.04.2018 14:00 - 09.04.2018 15:00","1146","0"
"09.04.2018 15:00 - 09.04.2018 16:00","1093","0"
"09.04.2018 16:00 - 09.04.2018 17:00","1042","0"
"09.04.2018 17:00 - 09.04.2018 18:00","1128","0"
"09.04.2018 18:00 - 09.04.2018 19:00","1059","0"
"09.04.2018 19:00 - 09.04.2018 20:00","1007","0"
"09.04.2018 20:00 - 09.04.2018 21:00","1044","0"
"09.04.2018 21:00 - 09.04.2018 22:00","948","0"
"09.04.2018 22:00 - 09.04.2018 23:00","947","0"
"09.04.2018 23:00 - 10.04.2018 00:00","972","0"
"10.04.2018 00:00 - 10.04.2018 01:00","970","0"
"10.04.2018 01:00 - 10.04.2018 02:00","1013","0"
"10.04.2018 02:00 - 10.04.2018 03:00","985","0"
"10.04.2018 03:00 - 10.04.2018 04:00","961","0"
"10.04.2018 04:00 - 10.04.2018 05:00","887","0"
"10.04.2018 05:00 - 10.04.2018 06:00","1085","0"
"10.04.2018 06:00 - 10.04.2018 07:00","1078","0"
"10.04.2018 07:00 - 10.04.2018 08:00","993","0"
"10.04.2018 08:00 - 10.04.2018 09:00","926","0"
"10.04.2018 09:00 - 10.04.2018 10:00","936","0"
"10.04.2018 10:00 - 10.04.2018 11:00","948","0"
"10.04.2018 11:00 - 10.04.2018 12:00","836","0"
"10.04.2018 12:00 - 10.04.2018 13:00","905","0"
"10.04.2018 13:00 - 10.04.2018 14:00","895","0"
"10.04.2018 14:00 - 10.04.2018 15:00","905","0"
"10.04.2018 15:00 - 10.04.2018 16:00","882","0"
"10.04.2018 16:00 - 10.04.2018 17:00","955","0"
"10.04.2018 17:00 - 10.04.2018 18:00","1031","0"
"10.04.2018 18:00 - 10.04.2018 19:00","763","0"
"10.04.2018 19:00 - 10.04.2018 20:00","771","0"
"10.04.2018 20:00 - 10.04.2018 21:00","832","0"
"10.04.2018 21:00 - 10.04.2018 22:00","823","0"
"10.04.2018 22:00 - 10.04.2018 23:00","770","0"
"10.04.2018 23:00 - 11.04.2018 00:00","779","0"
"11.04.2018 00:00 - 11.04.2018 01:00","786","0"
"11.04.2018 01:00 - 11.04.2018 02:00","899","0"
"11.04.2018 02:00 - 11.04.2018 03:00","902","0"
"11.04.2018 03:00 - 11.04.2018 04:00","839","0"
"11.04.2018 04:00 - 11.04.2018 05:00","709","0"
"11.04.2018 05:00 - 11.04.2018 06:00","981","0"
"11.04.2018 06:00 - 11.04.2018 07:00","1100","0"
"11.04.2018 07:00 - 11.04.2018 08:00","1002","0"
"11.04.2018 08:00 - 11.04.2018 09:00","850","0"
"11.04.2018 09:00 - 11.04.2018 10:00","642","0"
"11.04.2018 10:00 - 11.04.2018 11:00","737","0"
"11.04.2018 11:00 - 11.04.2018 12:00","851","0"
"11.04.2018 12:00 - 11.04.2018 13:00","863","0"
"11.04.2018 13:00 - 11.04.2018 14:00","865","0"
"11.04.2018 14:00 - 11.04.2018 15:00","956","0"
"11.04.2018 15:00 - 11.04.2018 16:00","960","0"
"11.04.2018 16:00 - 11.04.2018 17:00","1083","0"
"11.04.2018 17:00 - 11.04.2018 18:00","1182","0"
"11.04.2018 18:00 - 11.04.2018 19:00","830","0"
"11.04.2018 19:00 - 11.04.2018 20:00","678","0"
"11.04.2018 20:00 - 11.04.2018 21:00","667","0"
"11.04.2018 21:00 - 11.04.2018 22:00","667","0"
"11.04.2018 22:00 - 11.04.2018 23:00","683","0"
"11.04.2018 23:00 - 12.04.2018 00:00","860","0"
"12.04.2018 00:00 - 12.04.2018 01:00","947","0"
"12.04.2018 01:00 - 12.04.2018 02:00","954","0"
"12.04.2018 02:00 - 12.04.2018 03:00","986","0"
"12.04.2018 03:00 - 12.04.2018 04:00","890","0"
"12.04.2018 04:00 - 12.04.2018 05:00","813","0"
"12.04.2018 05:00 - 12.04.2018 06:00","988","0"
"12.04.2018 06:00 - 12.04.2018 07:00","812","0"
"12.04.2018 07:00 - 12.04.2018 08:00","715","0"
"12.04.2018 08:00 - 12.04.2018 09:00","677","0"
"12.04.2018 09:00 - 12.04.2018 10:00","765","0"
"12.04.2018 10:00 - 12.04.2018 11:00","838","0"
"12.04.2018 11:00 - 12.04.2018 12:00","850","0"
"12.04.2018 12:00 - 12.04.2018 13:00","946","0"
"12.04.2018 13:00 - 12.04.2018 14:00","912","0"
"12.04.2018 14:00 - 12.04.2018 15:00","883","0"
"12.04.2018 15:00 - 12.04.2018 16:00","954","0"
"12.04.2018 16:00 - 12.04.2018 17:00","955","0"
"12.04.2018 17:00 - 12.04.2018 18:00","814","0"
"12.04.2018 18:00 - 12.04.2018 19:00","546","0"
"12.04.2018 19:00 - 12.04.2018 20:00","559","0"
"12.04.2018 20:00 - 12.04.2018 21:00","763","0"
"12.04.2018 21:00 - 12.04.2018 22:00","678","0"
"12.04.2018 22:00 - 12.04.2018 23:00","626","0"
"12.04.2018 23:00 - 13.04.2018 00:00","726","0"
"13.04.2018 00:00 - 13.04.2018 01:00","845","0"
"13.04.2018 01:00 - 13.04.2018 02:00","912","0"
"13.04.2018 02:00 - 13.04.2018 03:00","962","0"
"13.04.2018 03:00 - 13.04.2018 04:00","955","0"
"13.04.2018 04:00 - 13.04.2018 05:00","963","0"
"13.04.2018 05:00 - 13.04.2018 06:00","1267","0"
"13.04.2018 06:00 - 13.04.2018 07:00","1140","0"
"13.04.2018 07:00 - 13.04.2018 08:00","1133","0"
"13.04.2018 08:00 - 13.04.2018 09:00","1082","0"
"13.04.2018 09:00 - 13.04.2018 10:00","1148","0"
"13.04.2018 10:00 - 13.04.2018 11:00","1143","0"
"13.04.2018 11:00 - 13.04.2018 12:00","1082","0"
"13.04.2018 12:00 - 13.04.2018 13:00","1068","0"
"13.04.2018 13:00 - 13.04.2018 14:00","1081","0"
"13.04.2018 14:00 - 13.04.2018 15:00","1114","0"
"13.04.2018 15:00 - 13.04.2018 16:00","1204","0"
"13.04.2018 16:00 - 13.04.2018 17:00","1217","0"
"13.04.2018 17:00 - 13.04.2018 18:00","1205","0"
"13.04.2018 18:00 - 13.04.2018 19:00","889","0"
"13.04.2018 19:00 - 13.04.2018 20:00","805","0"
"13.04.2018 20:00 - 13.04.2018 21:00","1036","0"
"13.04.2018 21:00 - 13.04.2018 22:00","1044","0"
"13.04.2018 22:00 - 13.04.2018 23:00","983","0"
"13.04.2018 23:00 - 14.04.2018 00:00","910","0"
"14.04.2018 00:00 - 14.04.2018 01:00","916","0"
"14.04.2018 01:00 - 14.04.2018 02:00","1021","0"
"14.04.2018 02:00 - 14.04.2018 03:00","1012","0"
"14.04.2018 03:00 - 14.04.2018 04:00","990","0"
"14.04.2018 04:00 - 14.04.2018 05:00","954","0"
"14.04.2018 05:00 - 14.04.2018 06:00","999","0"
"14.04.2018 06:00 - 14.04.2018 07:00","893","0"
"14.04.2018 07:00 - 14.04.2018 08:00","895","0"
"14.04.2018 08:00 - 14.04.2018 09:00","858","0"
"14.04.2018 09:00 - 14.04.2018 10:00","782","0"
"14.04.2018 10:00 - 14.04.2018 11:00","760","0"
"14.04.2018 11:00 - 14.04.2018 12:00","737","0"
"14.04.2018 12:00 - 14.04.2018 13:00","777","0"
"14.04.2018 13:00 - 14.04.2018 14:00","821","0"
"14.04.2018 14:00 - 14.04.2018 15:00","890","0"
"14.04.2018 15:00 - 14.04.2018 16:00","843","0"
"14.04.2018 16:00 - 14.04.2018 17:00","1025","0"
"14.04.2018 17:00 - 14.04.2018 18:00","1098","0"
"14.04.2018 18:00 - 14.04.2018 19:00","933","0"
"14.04.2018 19:00 - 14.04.2018 20:00","813","0"
"14.04.2018 20:00 - 14.04.2018 21:00","1025","0"
"14.04.2018 21:00 - 14.04.2018 22:00","969","0"
"14.04.2018 22:00 - 14.04.2018 23:00","937","0"
"14.04.2018 23:00 - 15.04.2018 00:00","772","0"
"15.04.2018 00:00 - 15.04.2018 01:00","828","0"
"15.04.2018 01:00 - 15.04.2018 02:00","891","0"
"15.04.2018 02:00 - 15.04.2018 03:00","887","0"
"15.04.2018 03:00 - 15.04.2018 04:00","887","0"
"15.04.2018 04:00 - 15.04.2018 05:00","938","0"
"15.04.2018 05:00 - 15.04.2018 06:00","987","0"
"15.04.2018 06:00 - 15.04.2018 07:00","875","0"
"15.04.2018 07:00 - 15.04.2018 08:00","791","0"
"15.04.2018 08:00 - 15.04.2018 09:00","792","0"
"15.04.2018 09:00 - 15.04.2018 10:00","563","0"
"15.04.2018 10:00 - 15.04.2018 11:00","611","0"
"15.04.2018 11:00 - 15.04.2018 12:00","502","0"
"15.04.2018 12:00 - 15.04.2018 13:00","357","0"
"15.04.2018 13:00 - 15.04.2018 14:00","359","0"
"15.04.2018 14:00 - 15.04.2018 15:00","344","0"
"15.04.2018 15:00 - 15.04.2018 16:00","346","0"
"15.04.2018 16:00 - 15.04.2018 17:00","680","0"
"15.04.2018 17:00 - 15.04.2018 18:00","742","0"
"15.04.2018 18:00 - 15.04.2018 19:00","824","0"
"15.04.2018 19:00 - 15.04.2018 20:00","798","0"
"15.04.2018 20:00 - 15.04.2018 21:00","816","0"
"15.04.2018 21:00 - 15.04.2018 22:00","890","0"
"15.04.2018 22:00 - 15.04.2018 23:00","905","0"
"15.04.2018 23:00 - 16.04.2018 00:00","970","0"
"16.04.2018 00:00 - 16.04.2018 01:00","1056","0"
"16.04.2018 01:00 - 16.04.2018 02:00","1057","0"
"16.04.2018 02:00 - 16.04.2018 03:00","1025","0"
"16.04.2018 03:00 - 16.04.2018 04:00","1040","0"
"16.04.2018 04:00 - 16.04.2018 05:00","962","0"
"16.04.2018 05:00 - 16.04.2018 06:00","1088","0"
"16.04.2018 06:00 - 16.04.2018 07:00","1060","0"
"16.04.2018 07:00 - 16.04.2018 08:00","1052","0"
"16.04.2018 08:00 - 16.04.2018 09:00","1018","0"
"16.04.2018 09:00 - 16.04.2018 10:00","994","0"
"16.04.2018 10:00 - 16.04.2018 11:00","1059","0"
"16.04.2018 11:00 - 16.04.2018 12:00","1044","0"
"16.04.2018 12:00 - 16.04.2018 13:00","1035","0"
"16.04.2018 13:00 - 16.04.2018 14:00","1014","0"
"16.04.2018 14:00 - 16.04.2018 15:00","1060","0"
"16.04.2018 15:00 - 16.04.2018 16:00","1067","0"
"16.04.2018 16:00 - 16.04.2018 17:00","1110","0"
"16.04.2018 17:00 - 16.04.2018 18:00","1134","0"
"16.04.2018 18:00 - 16.04.2018 19:00","1191","0"
"16.04.2018 19:00 - 16.04.2018 20:00","1198","0"
"16.04.2018 20:00 - 16.04.2018 21:00","1235","0"
"16.04.2018 21:00 - 16.04.2018 22:00","1054","0"
"16.04.2018 22:00 - 16.04.2018 23:00","1019","0"
"16.04.2018 23:00 - 17.04.2018 00:00","1065","0"
"17.04.2018 00:00 - 17.04.2018 01:00","1102","0"
"17.04.2018 01:00 - 17.04.2018 02:00","1065","0"
"17.04.2018 02:00 - 17.04.2018 03:00","1136","0"
"17.04.2018 03:00 - 17.04.2018 04:00","1083","0"
"17.04.2018 04:00 - 17.04.2018 05:00","1153","0"
"17.04.2018 05:00 - 17.04.2018 06:00","1188","0"
"17.04.2018 06:00 - 17.04.2018 07:00","1178","0"
"17.04.2018 07:00 - 17.04.2018 08:00","1112","0"
"17.04.2018 08:00 - 17.04.2018 09:00","1107","0"
"17.04.2018 09:00 - 17.04.2018 10:00","1122","0"
"17.04.2018 10:00 - 17.04.2018 11:00","1116","0"
"17.04.2018 11:00 - 17.04.2018 12:00","984","0"
"17.04.2018 12:00 - 17.04.2018 13:00","1032","0"
"17.04.2018 13:00 - 17.04.2018 14:00","1041","0"
"17.04.2018 14:00 - 17.04.2018 15:00","1059","0"
"17.04.2018 15:00 - 17.04.2018 16:00","1100","0"
"17.04.2018 16:00 - 17.04.2018 17:00","1084","0"
"17.04.2018 17:00 - 17.04.2018 18:00","1115","0"
"17.04.2018 18:00 - 17.04.2018 19:00","1071","0"
"17.04.2018 19:00 - 17.04.2018 20:00","959","0"
"17.04.2018 20:00 - 17.04.2018 21:00","1099","0"
"17.04.2018 21:00 - 17.04.2018 22:00","1033","0"
"17.04.2018 22:00 - 17.04.2018 23:00","1061","0"
"17.04.2018 23:00 - 18.04.2018 00:00","863","0"
"18.04.2018 00:00 - 18.04.2018 01:00","831","0"
"18.04.2018 01:00 - 18.04.2018 02:00","873","0"
"18.04.2018 02:00 - 18.04.2018 03:00","854","0"
"18.04.2018 03:00 - 18.04.2018 04:00","810","0"
"18.04.2018 04:00 - 18.04.2018 05:00","790","0"
"18.04.2018 05:00 - 18.04.2018 06:00","964","0"
"18.04.2018 06:00 - 18.04.2018 07:00","1148","0"
"18.04.2018 07:00 - 18.04.2018 08:00","1090","0"
"18.04.2018 08:00 - 18.04.2018 09:00","995","0"
"18.04.2018 09:00 - 18.04.2018 10:00","930","0"
"18.04.2018 10:00 - 18.04.2018 11:00","772","0"
"18.04.2018 11:00 - 18.04.2018 12:00","634","0"
