Time (WET),Lithuania (LT) > Belarus (BY) [MW],Belarus (BY) > Lithuania (LT) [MW]
11.10.2018 09:00 - 11.10.2018 10:00,0,159
11.10.2018 10:00 - 11.10.2018 11:00,0,170
11.10.2018 11:00 - 11.10.2018 12:00,0,168
11.10.2018 12:00 - 11.10.2018 13:00,0,223
11.10.2018 13:00 - 11.10.2018 14:00,0,291
11.10.2018 14:00 - 11.10.2018 15:00,0,280
11.10.2018 15:00 - 11.10.2018 16:00,0,233
11.10.2018 16:00 - 11.10.2018 17:00,0,189
11.10.2018 17:00 - 11.10.2018 18:00,0,253
11.10.2018 18:00 - 11.10.2018 19:00,0,309
11.10.2018 19:00 - 11.10.2018 20:00,0,266
11.10.2018 20:00 - 11.10.2018 21:00,0,287
11.10.2018 21:00 - 11.10.2018 22:00,0,352
11.10.2018 22:00 - 11.10.2018 23:00,0,304
11.10.2018 23:00 - 12.10.2018 00:00,0,365
12.10.2018 00:00 - 12.10.2018 01:00,0,314
12.10.2018 01:00 - 12.10.2018 02:00,0,334
12.10.2018 02:00 - 12.10.2018 03:00,0,288
12.10.2018 03:00 - 12.10.2018 04:00,0,251
12.10.2018 04:00 - 12.10.2018 05:00,0,179
12.10.2018 05:00 - 12.10.2018 06:00,0,148
12.10.2018 06:00 - 12.10.2018 07:00,0,164
12.10.2018 07:00 - 12.10.2018 08:00,0,197
12.10.2018 08:00 - 12.10.2018 09:00,0,307
12.10.2018 09:00 - 12.10.2018 10:00,0,296
12.10.2018 10:00 - 12.10.2018 11:00,0,319
12.10.2018 11:00 - 12.10.2018 12:00,0,309
12.10.2018 12:00 - 12.10.2018 13:00,0,337
12.10.2018 13:00 - 12.10.2018 14:00,0,261
12.10.2018 14:00 - 12.10.2018 15:00,0,267
12.10.2018 15:00 - 12.10.2018 16:00,0,257
12.10.2018 16:00 - 12.10.2018 17:00,0,155
12.10.2018 17:00 - 12.10.2018 18:00,0,183
12.10.2018 18:00 - 12.10.2018 19:00,0,283
12.10.2018 19:00 - 12.10.2018 20:00,0,271
12.10.2018 20:00 - 12.10.2018 21:00,0,293
12.10.2018 21:00 - 12.10.2018 22:00,0,322
12.10.2018 22:00 - 12.10.2018 23:00,0,342
12.10.2018 23:00 - 13.10.2018 00:00,0,346
13.10.2018 00:00 - 13.10.2018 01:00,0,316
13.10.2018 01:00 - 13.10.2018 02:00,0,293
13.10.2018 02:00 - 13.10.2018 03:00,0,299
13.10.2018 03:00 - 13.10.2018 04:00,0,252
13.10.2018 04:00 - 13.10.2018 05:00,0,235
13.10.2018 05:00 - 13.10.2018 06:00,0,263
13.10.2018 06:00 - 13.10.2018 07:00,0,175
13.10.2018 07:00 - 13.10.2018 08:00,0,303
13.10.2018 08:00 - 13.10.2018 09:00,0,361
13.10.2018 09:00 - 13.10.2018 10:00,0,367
13.10.2018 10:00 - 13.10.2018 11:00,0,377
13.10.2018 11:00 - 13.10.2018 12:00,0,407
13.10.2018 12:00 - 13.10.2018 13:00,0,442
13.10.2018 13:00 - 13.10.2018 14:00,0,409
13.10.2018 14:00 - 13.10.2018 15:00,0,432
13.10.2018 15:00 - 13.10.2018 16:00,0,418
13.10.2018 16:00 - 13.10.2018 17:00,0,392
13.10.2018 17:00 - 13.10.2018 18:00,0,395
13.10.2018 18:00 - 13.10.2018 19:00,0,353
13.10.2018 19:00 - 13.10.2018 20:00,0,362
13.10.2018 20:00 - 13.10.2018 21:00,0,309
13.10.2018 21:00 - 13.10.2018 22:00,0,294
13.10.2018 22:00 - 13.10.2018 23:00,0,167
13.10.2018 23:00 - 14.10.2018 00:00,0,373
14.10.2018 00:00 - 14.10.2018 01:00,0,209
14.10.2018 01:00 - 14.10.2018 02:00,0,136
14.10.2018 02:00 - 14.10.2018 03:00,0,149
14.10.2018 03:00 - 14.10.2018 04:00,0,142
14.10.2018 04:00 - 14.10.2018 05:00,0,177
14.10.2018 05:00 - 14.10.2018 06:00,0,170
14.10.2018 06:00 - 14.10.2018 07:00,0,303
14.10.2018 07:00 - 14.10.2018 08:00,0,250
14.10.2018 08:00 - 14.10.2018 09:00,0,289
14.10.2018 09:00 - 14.10.2018 10:00,0,340
14.10.2018 10:00 - 14.10.2018 11:00,0,361
14.10.2018 11:00 - 14.10.2018 12:00,0,247
14.10.2018 12:00 - 14.10.2018 13:00,0,234
14.10.2018 13:00 - 14.10.2018 14:00,0,228
14.10.2018 14:00 - 14.10.2018 15:00,0,279
14.10.2018 15:00 - 14.10.2018 16:00,0,273
14.10.2018 16:00 - 14.10.2018 17:00,0,318
14.10.2018 17:00 - 14.10.2018 18:00,0,344
14.10.2018 18:00 - 14.10.2018 19:00,0,338
14.10.2018 19:00 - 14.10.2018 20:00,0,336
14.10.2018 20:00 - 14.10.2018 21:00,0,277
14.10.2018 21:00 - 14.10.2018 22:00,0,277
14.10.2018 22:00 - 14.10.2018 23:00,0,183
14.10.2018 23:00 - 15.10.2018 00:00,0,223
15.10.2018 00:00 - 15.10.2018 01:00,0,181
15.10.2018 01:00 - 15.10.2018 02:00,0,145
15.10.2018 02:00 - 15.10.2018 03:00,0,173
15.10.2018 03:00 - 15.10.2018 04:00,0,67
15.10.2018 04:00 - 15.10.2018 05:00,0,99
15.10.2018 05:00 - 15.10.2018 06:00,0,261
15.10.2018 06:00 - 15.10.2018 07:00,0,241
15.10.2018 07:00 - 15.10.2018 08:00,0,240
15.10.2018 08:00 - 15.10.2018 09:00,0,326
15.10.2018 09:00 - 15.10.2018 10:00,0,333
15.10.2018 10:00 - 15.10.2018 11:00,0,344
15.10.2018 11:00 - 15.10.2018 12:00,0,344
15.10.2018 12:00 - 15.10.2018 13:00,0,361
15.10.2018 13:00 - 15.10.2018 14:00,0,375
15.10.2018 14:00 - 15.10.2018 15:00,0,327
15.10.2018 15:00 - 15.10.2018 16:00,0,342
15.10.2018 16:00 - 15.10.2018 17:00,0,368
15.10.2018 17:00 - 15.10.2018 18:00,0,365
15.10.2018 18:00 - 15.10.2018 19:00,0,429
15.10.2018 19:00 - 15.10.2018 20:00,0,465
15.10.2018 20:00 - 15.10.2018 21:00,0,400
15.10.2018 21:00 - 15.10.2018 22:00,0,632
15.10.2018 22:00 - 15.10.2018 23:00,0,519
15.10.2018 23:00 - 16.10.2018 00:00,0,445
16.10.2018 00:00 - 16.10.2018 01:00,0,443
16.10.2018 01:00 - 16.10.2018 02:00,0,426
16.10.2018 02:00 - 16.10.2018 03:00,0,433
16.10.2018 03:00 - 16.10.2018 04:00,0,449
16.10.2018 04:00 - 16.10.2018 05:00,0,379
16.10.2018 05:00 - 16.10.2018 06:00,0,393
16.10.2018 06:00 - 16.10.2018 07:00,0,327
16.10.2018 07:00 - 16.10.2018 08:00,0,356
16.10.2018 08:00 - 16.10.2018 09:00,0,448
16.10.2018 09:00 - 16.10.2018 10:00,0,456
16.10.2018 10:00 - 16.10.2018 11:00,0,479
16.10.2018 11:00 - 16.10.2018 12:00,0,578
16.10.2018 12:00 - 16.10.2018 13:00,0,529
16.10.2018 13:00 - 16.10.2018 14:00,0,436
16.10.2018 14:00 - 16.10.2018 15:00,0,384
16.10.2018 15:00 - 16.10.2018 16:00,0,410
16.10.2018 16:00 - 16.10.2018 17:00,0,392
16.10.2018 17:00 - 16.10.2018 18:00,0,433
16.10.2018 18:00 - 16.10.2018 19:00,0,411
16.10.2018 19:00 - 16.10.2018 20:00,0,455
16.10.2018 20:00 - 16.10.2018 21:00,0,429
16.10.2018 21:00 - 16.10.2018 22:00,0,496
16.10.2018 22:00 - 16.10.2018 23:00,0,532
16.10.2018 23:00 - 17.10.2018 00:00,0,778
17.10.2018 00:00 - 17.10.2018 01:00,0,697
17.10.2018 01:00 - 17.10.2018 02:00,0,695
17.10.2018 02:00 - 17.10.2018 03:00,0,590
17.10.2018 03:00 - 17.10.2018 04:00,0,479
17.10.2018 04:00 - 17.10.2018 05:00,0,430
17.10.2018 05:00 - 17.10.2018 06:00,0,370
17.10.2018 06:00 - 17.10.2018 07:00,0,402
17.10.2018 07:00 - 17.10.2018 08:00,0,381
17.10.2018 08:00 - 17.10.2018 09:00,0,495
17.10.2018 09:00 - 17.10.2018 10:00,0,536
17.10.2018 10:00 - 17.10.2018 11:00,0,526
17.10.2018 11:00 - 17.10.2018 12:00,0,482
17.10.2018 12:00 - 17.10.2018 13:00,0,532
17.10.2018 13:00 - 17.10.2018 14:00,0,456
17.10.2018 14:00 - 17.10.2018 15:00,0,447
17.10.2018 15:00 - 17.10.2018 16:00,0,645
17.10.2018 16:00 - 17.10.2018 17:00,0,588
17.10.2018 17:00 - 17.10.2018 18:00,0,495
17.10.2018 18:00 - 17.10.2018 19:00,0,530
17.10.2018 19:00 - 17.10.2018 20:00,0,817
17.10.2018 20:00 - 17.10.2018 21:00,0,835
17.10.2018 21:00 - 17.10.2018 22:00,0,741
17.10.2018 22:00 - 17.10.2018 23:00,0,775
17.10.2018 23:00 - 18.10.2018 00:00,0,954
18.10.2018 00:00 - 18.10.2018 01:00,0,933
18.10.2018 01:00 - 18.10.2018 02:00,0,881
18.10.2018 02:00 - 18.10.2018 03:00,0,898
18.10.2018 03:00 - 18.10.2018 04:00,0,814
18.10.2018 04:00 - 18.10.2018 05:00,0,708
18.10.2018 05:00 - 18.10.2018 06:00,0,465
18.10.2018 06:00 - 18.10.2018 07:00,0,354
18.10.2018 07:00 - 18.10.2018 08:00,0,344
18.10.2018 08:00 - 18.10.2018 09:00,0,443
18.10.2018 09:00 - 18.10.2018 10:00,0,401
18.10.2018 10:00 - 18.10.2018 11:00,0,335
18.10.2018 11:00 - 18.10.2018 12:00,0,375
18.10.2018 12:00 - 18.10.2018 13:00,0,448
18.10.2018 13:00 - 18.10.2018 14:00,0,380
18.10.2018 14:00 - 18.10.2018 15:00,0,384
18.10.2018 15:00 - 18.10.2018 16:00,0,374
18.10.2018 16:00 - 18.10.2018 17:00,0,358
18.10.2018 17:00 - 18.10.2018 18:00,0,451
18.10.2018 18:00 - 18.10.2018 19:00,0,409
18.10.2018 19:00 - 18.10.2018 20:00,0,440
18.10.2018 20:00 - 18.10.2018 21:00,0,497
18.10.2018 21:00 - 18.10.2018 22:00,0,636
18.10.2018 22:00 - 18.10.2018 23:00,0,691
18.10.2018 23:00 - 19.10.2018 00:00,0,815
19.10.2018 00:00 - 19.10.2018 01:00,0,886
19.10.2018 01:00 - 19.10.2018 02:00,0,949
19.10.2018 02:00 - 19.10.2018 03:00,0,839
19.10.2018 03:00 - 19.10.2018 04:00,0,555
19.10.2018 04:00 - 19.10.2018 05:00,0,451
19.10.2018 05:00 - 19.10.2018 06:00,0,480
19.10.2018 06:00 - 19.10.2018 07:00,0,387
19.10.2018 07:00 - 19.10.2018 08:00,0,377
19.10.2018 08:00 - 19.10.2018 09:00,0,444
19.10.2018 09:00 - 19.10.2018 10:00,0,652
19.10.2018 10:00 - 19.10.2018 11:00,0,491
19.10.2018 11:00 - 19.10.2018 12:00,0,370
19.10.2018 12:00 - 19.10.2018 13:00,0,324
19.10.2018 13:00 - 19.10.2018 14:00,0,348
19.10.2018 14:00 - 19.10.2018 15:00,0,342
19.10.2018 15:00 - 19.10.2018 16:00,0,310
19.10.2018 16:00 - 19.10.2018 17:00,0,287
19.10.2018 17:00 - 19.10.2018 18:00,0,335
19.10.2018 18:00 - 19.10.2018 19:00,0,364
19.10.2018 19:00 - 19.10.2018 20:00,0,425
19.10.2018 20:00 - 19.10.2018 21:00,0,415
19.10.2018 21:00 - 19.10.2018 22:00,0,506
19.10.2018 22:00 - 19.10.2018 23:00,0,512
19.10.2018 23:00 - 20.10.2018 00:00,0,720
20.10.2018 00:00 - 20.10.2018 01:00,0,620
20.10.2018 01:00 - 20.10.2018 02:00,0,579
20.10.2018 02:00 - 20.10.2018 03:00,0,506
20.10.2018 03:00 - 20.10.2018 04:00,0,428
20.10.2018 04:00 - 20.10.2018 05:00,0,406
20.10.2018 05:00 - 20.10.2018 06:00,0,326
20.10.2018 06:00 - 20.10.2018 07:00,0,295
20.10.2018 07:00 - 20.10.2018 08:00,0,355
20.10.2018 08:00 - 20.10.2018 09:00,0,481
20.10.2018 09:00 - 20.10.2018 10:00,0,431
20.10.2018 10:00 - 20.10.2018 11:00,0,447
20.10.2018 11:00 - 20.10.2018 12:00,0,490
20.10.2018 12:00 - 20.10.2018 13:00,0,392
20.10.2018 13:00 - 20.10.2018 14:00,0,350
20.10.2018 14:00 - 20.10.2018 15:00,0,350
20.10.2018 15:00 - 20.10.2018 16:00,0,392
20.10.2018 16:00 - 20.10.2018 17:00,0,427
20.10.2018 17:00 - 20.10.2018 18:00,0,383
20.10.2018 18:00 - 20.10.2018 19:00,0,385
20.10.2018 19:00 - 20.10.2018 20:00,0,378
20.10.2018 20:00 - 20.10.2018 21:00,0,391
20.10.2018 21:00 - 20.10.2018 22:00,0,504
20.10.2018 22:00 - 20.10.2018 23:00,0,388
20.10.2018 23:00 - 21.10.2018 00:00,0,299
21.10.2018 00:00 - 21.10.2018 01:00,0,359
21.10.2018 01:00 - 21.10.2018 02:00,0,269
21.10.2018 02:00 - 21.10.2018 03:00,0,282
21.10.2018 03:00 - 21.10.2018 04:00,0,65
21.10.2018 04:00 - 21.10.2018 05:00,0,164
21.10.2018 05:00 - 21.10.2018 06:00,0,196
21.10.2018 06:00 - 21.10.2018 07:00,0,158
21.10.2018 07:00 - 21.10.2018 08:00,0,143
21.10.2018 08:00 - 21.10.2018 09:00,0,161
21.10.2018 09:00 - 21.10.2018 10:00,0,190
21.10.2018 10:00 - 21.10.2018 11:00,0,179
21.10.2018 11:00 - 21.10.2018 12:00,0,155
21.10.2018 12:00 - 21.10.2018 13:00,0,155
21.10.2018 13:00 - 21.10.2018 14:00,0,131
21.10.2018 14:00 - 21.10.2018 15:00,0,102
21.10.2018 15:00 - 21.10.2018 16:00,0,73
21.10.2018 16:00 - 21.10.2018 17:00,0,147
21.10.2018 17:00 - 21.10.2018 18:00,0,134
21.10.2018 18:00 - 21.10.2018 19:00,0,124
21.10.2018 19:00 - 21.10.2018 20:00,0,124
21.10.2018 20:00 - 21.10.2018 21:00,0,118
21.10.2018 21:00 - 21.10.2018 22:00,0,124
21.10.2018 22:00 - 21.10.2018 23:00,0,10
21.10.2018 23:00 - 22.10.2018 00:00,0,38
22.10.2018 00:00 - 22.10.2018 01:00,0,58
22.10.2018 01:00 - 22.10.2018 02:00,0,66
22.10.2018 02:00 - 22.10.2018 03:00,0,60
22.10.2018 03:00 - 22.10.2018 04:00,0,30
22.10.2018 04:00 - 22.10.2018 05:00,18,0
22.10.2018 05:00 - 22.10.2018 06:00,57,0
22.10.2018 06:00 - 22.10.2018 07:00,0,40
22.10.2018 07:00 - 22.10.2018 08:00,0,49
22.10.2018 08:00 - 22.10.2018 09:00,0,129
22.10.2018 09:00 - 22.10.2018 10:00,0,144
22.10.2018 10:00 - 22.10.2018 11:00,0,133
22.10.2018 11:00 - 22.10.2018 12:00,0,143
22.10.2018 12:00 - 22.10.2018 13:00,0,139
22.10.2018 13:00 - 22.10.2018 14:00,0,128
22.10.2018 14:00 - 22.10.2018 15:00,0,132
22.10.2018 15:00 - 22.10.2018 16:00,0,147
22.10.2018 16:00 - 22.10.2018 17:00,0,137
22.10.2018 17:00 - 22.10.2018 18:00,0,230
22.10.2018 18:00 - 22.10.2018 19:00,0,190
22.10.2018 19:00 - 22.10.2018 20:00,0,198
22.10.2018 20:00 - 22.10.2018 21:00,0,195
22.10.2018 21:00 - 22.10.2018 22:00,0,146
22.10.2018 22:00 - 22.10.2018 23:00,0,140
22.10.2018 23:00 - 23.10.2018 00:00,0,236
23.10.2018 00:00 - 23.10.2018 01:00,0,207
23.10.2018 01:00 - 23.10.2018 02:00,0,193
23.10.2018 02:00 - 23.10.2018 03:00,0,125
23.10.2018 03:00 - 23.10.2018 04:00,75,0
23.10.2018 04:00 - 23.10.2018 05:00,169,0
23.10.2018 05:00 - 23.10.2018 06:00,91,0
23.10.2018 06:00 - 23.10.2018 07:00,0,27
23.10.2018 07:00 - 23.10.2018 08:00,0,49
23.10.2018 08:00 - 23.10.2018 09:00,0,106
23.10.2018 09:00 - 23.10.2018 10:00,0,99
23.10.2018 10:00 - 23.10.2018 11:00,0,92
23.10.2018 11:00 - 23.10.2018 12:00,0,63
23.10.2018 12:00 - 23.10.2018 13:00,0,77
23.10.2018 13:00 - 23.10.2018 14:00,0,95
23.10.2018 14:00 - 23.10.2018 15:00,0,90
23.10.2018 15:00 - 23.10.2018 16:00,0,53
23.10.2018 16:00 - 23.10.2018 17:00,0,11
23.10.2018 17:00 - 23.10.2018 18:00,0,23
23.10.2018 18:00 - 23.10.2018 19:00,0,38
23.10.2018 19:00 - 23.10.2018 20:00,0,228
23.10.2018 20:00 - 23.10.2018 21:00,0,109
23.10.2018 21:00 - 23.10.2018 22:00,0,226
23.10.2018 22:00 - 23.10.2018 23:00,0,163
23.10.2018 23:00 - 24.10.2018 00:00,60,0
24.10.2018 00:00 - 24.10.2018 01:00,140,0
24.10.2018 01:00 - 24.10.2018 02:00,184,0
24.10.2018 02:00 - 24.10.2018 03:00,187,0
24.10.2018 03:00 - 24.10.2018 04:00,232,0
24.10.2018 04:00 - 24.10.2018 05:00,195,0
24.10.2018 05:00 - 24.10.2018 06:00,195,0
24.10.2018 06:00 - 24.10.2018 07:00,109,0
24.10.2018 07:00 - 24.10.2018 08:00,0,19
24.10.2018 08:00 - 24.10.2018 09:00,0,15
24.10.2018 09:00 - 24.10.2018 10:00,0,15
24.10.2018 10:00 - 24.10.2018 11:00,0,57
24.10.2018 11:00 - 24.10.2018 12:00,0,72
24.10.2018 12:00 - 24.10.2018 13:00,0,58
24.10.2018 13:00 - 24.10.2018 14:00,0,48
24.10.2018 14:00 - 24.10.2018 15:00,0,56
24.10.2018 15:00 - 24.10.2018 16:00,0,24
24.10.2018 16:00 - 24.10.2018 17:00,0,64
24.10.2018 17:00 - 24.10.2018 18:00,0,51
24.10.2018 18:00 - 24.10.2018 19:00,0,99
24.10.2018 19:00 - 24.10.2018 20:00,0,245
24.10.2018 20:00 - 24.10.2018 21:00,0,279
24.10.2018 21:00 - 24.10.2018 22:00,0,378
24.10.2018 22:00 - 24.10.2018 23:00,0,301
24.10.2018 23:00 - 25.10.2018 00:00,0,577
25.10.2018 00:00 - 25.10.2018 01:00,0,621
25.10.2018 01:00 - 25.10.2018 02:00,0,583
25.10.2018 02:00 - 25.10.2018 03:00,0,550
25.10.2018 03:00 - 25.10.2018 04:00,0,411
25.10.2018 04:00 - 25.10.2018 05:00,0,299
25.10.2018 05:00 - 25.10.2018 06:00,0,68
25.10.2018 06:00 - 25.10.2018 07:00,0,71
25.10.2018 07:00 - 25.10.2018 08:00,0,83
25.10.2018 08:00 - 25.10.2018 09:00,0,113
25.10.2018 09:00 - 25.10.2018 10:00,0,55
25.10.2018 10:00 - 25.10.2018 11:00,0,115
25.10.2018 11:00 - 25.10.2018 12:00,0,129
25.10.2018 12:00 - 25.10.2018 13:00,0,129
25.10.2018 13:00 - 25.10.2018 14:00,0,153
25.10.2018 14:00 - 25.10.2018 15:00,0,136
25.10.2018 15:00 - 25.10.2018 16:00,0,146
25.10.2018 16:00 - 25.10.2018 17:00,0,126
25.10.2018 17:00 - 25.10.2018 18:00,0,84
25.10.2018 18:00 - 25.10.2018 19:00,0,183
25.10.2018 19:00 - 25.10.2018 20:00,0,245
25.10.2018 20:00 - 25.10.2018 21:00,0,306
25.10.2018 21:00 - 25.10.2018 22:00,0,445
25.10.2018 22:00 - 25.10.2018 23:00,0,444
25.10.2018 23:00 - 26.10.2018 00:00,0,643
26.10.2018 00:00 - 26.10.2018 01:00,0,662
26.10.2018 01:00 - 26.10.2018 02:00,0,623
26.10.2018 02:00 - 26.10.2018 03:00,0,567
26.10.2018 03:00 - 26.10.2018 04:00,0,413
26.10.2018 04:00 - 26.10.2018 05:00,0,429
26.10.2018 05:00 - 26.10.2018 06:00,0,143
26.10.2018 06:00 - 26.10.2018 07:00,0,186
26.10.2018 07:00 - 26.10.2018 08:00,0,192
26.10.2018 08:00 - 26.10.2018 09:00,0,259
26.10.2018 09:00 - 26.10.2018 10:00,0,232
26.10.2018 10:00 - 26.10.2018 11:00,0,212
26.10.2018 11:00 - 26.10.2018 12:00,0,174
26.10.2018 12:00 - 26.10.2018 13:00,0,197
26.10.2018 13:00 - 26.10.2018 14:00,0,202
26.10.2018 14:00 - 26.10.2018 15:00,0,217
26.10.2018 15:00 - 26.10.2018 16:00,0,233
26.10.2018 16:00 - 26.10.2018 17:00,0,144
26.10.2018 17:00 - 26.10.2018 18:00,0,203
26.10.2018 18:00 - 26.10.2018 19:00,0,182
26.10.2018 19:00 - 26.10.2018 20:00,0,291
26.10.2018 20:00 - 26.10.2018 21:00,0,371
26.10.2018 21:00 - 26.10.2018 22:00,0,486
26.10.2018 22:00 - 26.10.2018 23:00,0,405
26.10.2018 23:00 - 27.10.2018 00:00,0,187
27.10.2018 00:00 - 27.10.2018 01:00,0,225
27.10.2018 01:00 - 27.10.2018 02:00,0,291
27.10.2018 02:00 - 27.10.2018 03:00,0,324
27.10.2018 03:00 - 27.10.2018 04:00,0,184
27.10.2018 04:00 - 27.10.2018 05:00,59,0
27.10.2018 05:00 - 27.10.2018 06:00,0,34
27.10.2018 06:00 - 27.10.2018 07:00,0,15
27.10.2018 07:00 - 27.10.2018 08:00,0,183
27.10.2018 08:00 - 27.10.2018 09:00,0,214
27.10.2018 09:00 - 27.10.2018 10:00,0,270
27.10.2018 10:00 - 27.10.2018 11:00,0,255
27.10.2018 11:00 - 27.10.2018 12:00,0,230
27.10.2018 12:00 - 27.10.2018 13:00,0,264
27.10.2018 13:00 - 27.10.2018 14:00,0,182
27.10.2018 14:00 - 27.10.2018 15:00,0,140
27.10.2018 15:00 - 27.10.2018 16:00,0,199
27.10.2018 16:00 - 27.10.2018 17:00,0,284
27.10.2018 17:00 - 27.10.2018 18:00,0,347
27.10.2018 18:00 - 27.10.2018 19:00,0,320
27.10.2018 19:00 - 27.10.2018 20:00,0,343
27.10.2018 20:00 - 27.10.2018 21:00,0,361
27.10.2018 21:00 - 27.10.2018 22:00,0,356
27.10.2018 22:00 - 27.10.2018 23:00,0,526
27.10.2018 23:00 - 28.10.2018 00:00,0,504
28.10.2018 00:00 - 28.10.2018 01:00,0,545
28.10.2018 01:00 - 28.10.2018 02:00,0,545
28.10.2018 01:00 - 28.10.2018 02:00,0,574
28.10.2018 02:00 - 28.10.2018 03:00,0,574
28.10.2018 03:00 - 28.10.2018 04:00,0,432
28.10.2018 04:00 - 28.10.2018 05:00,0,366
28.10.2018 05:00 - 28.10.2018 06:00,0,234
28.10.2018 06:00 - 28.10.2018 07:00,0,320
28.10.2018 07:00 - 28.10.2018 08:00,0,271
28.10.2018 08:00 - 28.10.2018 09:00,0,361
28.10.2018 09:00 - 28.10.2018 10:00,0,446
28.10.2018 10:00 - 28.10.2018 11:00,0,514
28.10.2018 11:00 - 28.10.2018 12:00,0,483
28.10.2018 12:00 - 28.10.2018 13:00,0,383
28.10.2018 13:00 - 28.10.2018 14:00,0,363
28.10.2018 14:00 - 28.10.2018 15:00,0,407
28.10.2018 15:00 - 28.10.2018 16:00,0,476
28.10.2018 16:00 - 28.10.2018 17:00,0,259
28.10.2018 17:00 - 28.10.2018 18:00,0,375
28.10.2018 18:00 - 28.10.2018 19:00,0,338
28.10.2018 19:00 - 28.10.2018 20:00,0,252
28.10.2018 20:00 - 28.10.2018 21:00,0,246
28.10.2018 21:00 - 28.10.2018 22:00,0,502
28.10.2018 22:00 - 28.10.2018 23:00,0,464
28.10.2018 23:00 - 29.10.2018 00:00,0,459
29.10.2018 00:00 - 29.10.2018 01:00,0,477
29.10.2018 01:00 - 29.10.2018 02:00,0,382
29.10.2018 02:00 - 29.10.2018 03:00,0,298
29.10.2018 03:00 - 29.10.2018 04:00,0,133
29.10.2018 04:00 - 29.10.2018 05:00,151,0
29.10.2018 05:00 - 29.10.2018 06:00,126,0
29.10.2018 06:00 - 29.10.2018 07:00,48,0
29.10.2018 07:00 - 29.10.2018 08:00,0,63
29.10.2018 08:00 - 29.10.2018 09:00,0,157
29.10.2018 09:00 - 29.10.2018 10:00,0,195
29.10.2018 10:00 - 29.10.2018 11:00,0,216
29.10.2018 11:00 - 29.10.2018 12:00,0,206
29.10.2018 12:00 - 29.10.2018 13:00,0,239
29.10.2018 13:00 - 29.10.2018 14:00,0,211
29.10.2018 14:00 - 29.10.2018 15:00,0,214
29.10.2018 15:00 - 29.10.2018 16:00,0,120
29.10.2018 16:00 - 29.10.2018 17:00,0,236
29.10.2018 17:00 - 29.10.2018 18:00,0,254
29.10.2018 18:00 - 29.10.2018 19:00,0,359
29.10.2018 19:00 - 29.10.2018 20:00,0,378
29.10.2018 20:00 - 29.10.2018 21:00,0,441
29.10.2018 21:00 - 29.10.2018 22:00,0,584
29.10.2018 22:00 - 29.10.2018 23:00,0,170
29.10.2018 23:00 - 30.10.2018 00:00,0,455
30.10.2018 00:00 - 30.10.2018 01:00,0,462
30.10.2018 01:00 - 30.10.2018 02:00,0,417
30.10.2018 02:00 - 30.10.2018 03:00,0,324
30.10.2018 03:00 - 30.10.2018 04:00,0,198
30.10.2018 04:00 - 30.10.2018 05:00,112,0
30.10.2018 05:00 - 30.10.2018 06:00,3,0
30.10.2018 06:00 - 30.10.2018 07:00,0,152
30.10.2018 07:00 - 30.10.2018 08:00,0,137
30.10.2018 08:00 - 30.10.2018 09:00,0,135
30.10.2018 09:00 - 30.10.2018 10:00,0,117
30.10.2018 10:00 - 30.10.2018 11:00,0,157
30.10.2018 11:00 - 30.10.2018 12:00,0,142
30.10.2018 12:00 - 30.10.2018 13:00,0,170
30.10.2018 13:00 - 30.10.2018 14:00,0,173
30.10.2018 14:00 - 30.10.2018 15:00,0,211
30.10.2018 15:00 - 30.10.2018 16:00,0,215
30.10.2018 16:00 - 30.10.2018 17:00,0,282
30.10.2018 17:00 - 30.10.2018 18:00,0,273
30.10.2018 18:00 - 30.10.2018 19:00,0,285
30.10.2018 19:00 - 30.10.2018 20:00,0,437
30.10.2018 20:00 - 30.10.2018 21:00,0,545
30.10.2018 21:00 - 30.10.2018 22:00,0,473
30.10.2018 22:00 - 30.10.2018 23:00,0,165
30.10.2018 23:00 - 31.10.2018 00:00,0,488
31.10.2018 00:00 - 31.10.2018 01:00,0,453
31.10.2018 01:00 - 31.10.2018 02:00,0,481
31.10.2018 02:00 - 31.10.2018 03:00,0,380
31.10.2018 03:00 - 31.10.2018 04:00,0,280
31.10.2018 04:00 - 31.10.2018 05:00,71,0
31.10.2018 05:00 - 31.10.2018 06:00,158,0
31.10.2018 06:00 - 31.10.2018 07:00,0,101
31.10.2018 07:00 - 31.10.2018 08:00,0,159
31.10.2018 08:00 - 31.10.2018 09:00,0,154
31.10.2018 09:00 - 31.10.2018 10:00,0,151
31.10.2018 10:00 - 31.10.2018 11:00,0,187
31.10.2018 11:00 - 31.10.2018 12:00,0,175
31.10.2018 12:00 - 31.10.2018 13:00,0,241
31.10.2018 13:00 - 31.10.2018 14:00,0,183
31.10.2018 14:00 - 31.10.2018 15:00,0,207
31.10.2018 15:00 - 31.10.2018 16:00,0,201
31.10.2018 16:00 - 31.10.2018 17:00,0,262
31.10.2018 17:00 - 31.10.2018 18:00,0,253
31.10.2018 18:00 - 31.10.2018 19:00,0,449
31.10.2018 19:00 - 31.10.2018 20:00,0,715
31.10.2018 20:00 - 31.10.2018 21:00,0,649
31.10.2018 21:00 - 31.10.2018 22:00,0,667
31.10.2018 22:00 - 31.10.2018 23:00,0,707
31.10.2018 23:00 - 01.11.2018 00:00,0,755
01.11.2018 00:00 - 01.11.2018 01:00,0,653
01.11.2018 01:00 - 01.11.2018 02:00,0,550
