"Time (WET)","Netherlands (NL) > Belgium (BE) [MW]","Belgium (BE) > Netherlands (NL) [MW]"
"05.11.2018 01:00 - 05.11.2018 02:00","2349","0"
"05.11.2018 02:00 - 05.11.2018 03:00","1849","0"
"05.11.2018 03:00 - 05.11.2018 04:00","1793","0"
"05.11.2018 04:00 - 05.11.2018 05:00","2123","0"
"05.11.2018 05:00 - 05.11.2018 06:00","1898","0"
"05.11.2018 06:00 - 05.11.2018 07:00","2156","0"
"05.11.2018 07:00 - 05.11.2018 08:00","1800","0"
"05.11.2018 08:00 - 05.11.2018 09:00","1648","0"
"05.11.2018 09:00 - 05.11.2018 10:00","1922","0"
"05.11.2018 10:00 - 05.11.2018 11:00","1869","0"
"05.11.2018 11:00 - 05.11.2018 12:00","1763","0"
"05.11.2018 12:00 - 05.11.2018 13:00","1897","0"
"05.11.2018 13:00 - 05.11.2018 14:00","1822","0"
"05.11.2018 14:00 - 05.11.2018 15:00","1639","0"
"05.11.2018 15:00 - 05.11.2018 16:00","1514","0"
"05.11.2018 16:00 - 05.11.2018 17:00","1857","0"
"05.11.2018 17:00 - 05.11.2018 18:00","1917","0"
"05.11.2018 18:00 - 05.11.2018 19:00","2133","0"
"05.11.2018 19:00 - 05.11.2018 20:00","2079","0"
"05.11.2018 20:00 - 05.11.2018 21:00","1637","0"
"05.11.2018 21:00 - 05.11.2018 22:00","1884","0"
"05.11.2018 22:00 - 05.11.2018 23:00","2046","0"
"05.11.2018 23:00 - 06.11.2018 00:00","1440","0"
"06.11.2018 00:00 - 06.11.2018 01:00","1694","0"
"06.11.2018 01:00 - 06.11.2018 02:00","1765","0"
"06.11.2018 02:00 - 06.11.2018 03:00","1067","0"
"06.11.2018 03:00 - 06.11.2018 04:00","1140","0"
"06.11.2018 04:00 - 06.11.2018 05:00","1374","0"
"06.11.2018 05:00 - 06.11.2018 06:00","1490","0"
"06.11.2018 06:00 - 06.11.2018 07:00","1927","0"
"06.11.2018 07:00 - 06.11.2018 08:00","1775","0"
"06.11.2018 08:00 - 06.11.2018 09:00","1907","0"
"06.11.2018 09:00 - 06.11.2018 10:00","2030","0"
"06.11.2018 10:00 - 06.11.2018 11:00","2036","0"
"06.11.2018 11:00 - 06.11.2018 12:00","1975","0"
"06.11.2018 12:00 - 06.11.2018 13:00","1316","0"
"06.11.2018 13:00 - 06.11.2018 14:00","944","0"
"06.11.2018 14:00 - 06.11.2018 15:00","468","0"
"06.11.2018 15:00 - 06.11.2018 16:00","471","0"
"06.11.2018 16:00 - 06.11.2018 17:00","1121","0"
"06.11.2018 17:00 - 06.11.2018 18:00","2218","0"
"06.11.2018 18:00 - 06.11.2018 19:00","2310","0"
"06.11.2018 19:00 - 06.11.2018 20:00","2415","0"
"06.11.2018 20:00 - 06.11.2018 21:00","2112","0"
"06.11.2018 21:00 - 06.11.2018 22:00","2187","0"
"06.11.2018 22:00 - 06.11.2018 23:00","1931","0"
"06.11.2018 23:00 - 07.11.2018 00:00","1396","0"
"07.11.2018 00:00 - 07.11.2018 01:00","811","0"
"07.11.2018 01:00 - 07.11.2018 02:00","304","0"
"07.11.2018 02:00 - 07.11.2018 03:00","0","69"
"07.11.2018 03:00 - 07.11.2018 04:00","0","304"
"07.11.2018 04:00 - 07.11.2018 05:00","327","0"
"07.11.2018 05:00 - 07.11.2018 06:00","609","0"
"07.11.2018 06:00 - 07.11.2018 07:00","865","0"
"07.11.2018 07:00 - 07.11.2018 08:00","1219","0"
"07.11.2018 08:00 - 07.11.2018 09:00","1700","0"
"07.11.2018 09:00 - 07.11.2018 10:00","2110","0"
"07.11.2018 10:00 - 07.11.2018 11:00","2109","0"
"07.11.2018 11:00 - 07.11.2018 12:00","2220","0"
"07.11.2018 12:00 - 07.11.2018 13:00","2281","0"
"07.11.2018 13:00 - 07.11.2018 14:00","2046","0"
"07.11.2018 14:00 - 07.11.2018 15:00","1518","0"
"07.11.2018 15:00 - 07.11.2018 16:00","749","0"
"07.11.2018 16:00 - 07.11.2018 17:00","1001","0"
"07.11.2018 17:00 - 07.11.2018 18:00","2135","0"
"07.11.2018 18:00 - 07.11.2018 19:00","2559","0"
"07.11.2018 19:00 - 07.11.2018 20:00","2598","0"
"07.11.2018 20:00 - 07.11.2018 21:00","2150","0"
"07.11.2018 21:00 - 07.11.2018 22:00","2224","0"
"07.11.2018 22:00 - 07.11.2018 23:00","2388","0"
"07.11.2018 23:00 - 08.11.2018 00:00","2086","0"
"08.11.2018 00:00 - 08.11.2018 01:00","2284","0"
"08.11.2018 01:00 - 08.11.2018 02:00","2326","0"
"08.11.2018 02:00 - 08.11.2018 03:00","2344","0"
"08.11.2018 03:00 - 08.11.2018 04:00","2262","0"
"08.11.2018 04:00 - 08.11.2018 05:00","2563","0"
"08.11.2018 05:00 - 08.11.2018 06:00","2949","0"
"08.11.2018 06:00 - 08.11.2018 07:00","2910","0"
"08.11.2018 07:00 - 08.11.2018 08:00","2809","0"
"08.11.2018 08:00 - 08.11.2018 09:00","2525","0"
"08.11.2018 09:00 - 08.11.2018 10:00","1995","0"
"08.11.2018 10:00 - 08.11.2018 11:00","2051","0"
"08.11.2018 11:00 - 08.11.2018 12:00","1661","0"
"08.11.2018 12:00 - 08.11.2018 13:00","1462","0"
"08.11.2018 13:00 - 08.11.2018 14:00","1005","0"
"08.11.2018 14:00 - 08.11.2018 15:00","479","0"
"08.11.2018 15:00 - 08.11.2018 16:00","500","0"
"08.11.2018 16:00 - 08.11.2018 17:00","596","0"
"08.11.2018 17:00 - 08.11.2018 18:00","1268","0"
"08.11.2018 18:00 - 08.11.2018 19:00","1703","0"
"08.11.2018 19:00 - 08.11.2018 20:00","1618","0"
"08.11.2018 20:00 - 08.11.2018 21:00","2189","0"
"08.11.2018 21:00 - 08.11.2018 22:00","2798","0"
"08.11.2018 22:00 - 08.11.2018 23:00","2858","0"
"08.11.2018 23:00 - 09.11.2018 00:00","2551","0"
"09.11.2018 00:00 - 09.11.2018 01:00","2658","0"
"09.11.2018 01:00 - 09.11.2018 02:00","2637","0"
"09.11.2018 02:00 - 09.11.2018 03:00","2638","0"
"09.11.2018 03:00 - 09.11.2018 04:00","2439","0"
"09.11.2018 04:00 - 09.11.2018 05:00","2030","0"
"09.11.2018 05:00 - 09.11.2018 06:00","2169","0"
"09.11.2018 06:00 - 09.11.2018 07:00","2469","0"
"09.11.2018 07:00 - 09.11.2018 08:00","2217","0"
"09.11.2018 08:00 - 09.11.2018 09:00","1864","0"
"09.11.2018 09:00 - 09.11.2018 10:00","1889","0"
"09.11.2018 10:00 - 09.11.2018 11:00","1604","0"
"09.11.2018 11:00 - 09.11.2018 12:00","1061","0"
"09.11.2018 12:00 - 09.11.2018 13:00","745","0"
"09.11.2018 13:00 - 09.11.2018 14:00","884","0"
"09.11.2018 14:00 - 09.11.2018 15:00","138","0"
"09.11.2018 15:00 - 09.11.2018 16:00","158","0"
"09.11.2018 16:00 - 09.11.2018 17:00","607","0"
"09.11.2018 17:00 - 09.11.2018 18:00","1408","0"
"09.11.2018 18:00 - 09.11.2018 19:00","1979","0"
"09.11.2018 19:00 - 09.11.2018 20:00","1839","0"
"09.11.2018 20:00 - 09.11.2018 21:00","1625","0"
"09.11.2018 21:00 - 09.11.2018 22:00","1633","0"
"09.11.2018 22:00 - 09.11.2018 23:00","1667","0"
"09.11.2018 23:00 - 10.11.2018 00:00","1177","0"
"10.11.2018 00:00 - 10.11.2018 01:00","732","0"
"10.11.2018 01:00 - 10.11.2018 02:00","466","0"
"10.11.2018 02:00 - 10.11.2018 03:00","0","42"
"10.11.2018 03:00 - 10.11.2018 04:00","0","160"
"10.11.2018 04:00 - 10.11.2018 05:00","76","0"
"10.11.2018 05:00 - 10.11.2018 06:00","364","0"
"10.11.2018 06:00 - 10.11.2018 07:00","532","0"
"10.11.2018 07:00 - 10.11.2018 08:00","977","0"
"10.11.2018 08:00 - 10.11.2018 09:00","1401","0"
"10.11.2018 09:00 - 10.11.2018 10:00","1571","0"
"10.11.2018 10:00 - 10.11.2018 11:00","1519","0"
"10.11.2018 11:00 - 10.11.2018 12:00","1603","0"
"10.11.2018 12:00 - 10.11.2018 13:00","1544","0"
"10.11.2018 13:00 - 10.11.2018 14:00","1312","0"
"10.11.2018 14:00 - 10.11.2018 15:00","858","0"
"10.11.2018 15:00 - 10.11.2018 16:00","778","0"
"10.11.2018 16:00 - 10.11.2018 17:00","1117","0"
"10.11.2018 17:00 - 10.11.2018 18:00","1376","0"
"10.11.2018 18:00 - 10.11.2018 19:00","1742","0"
"10.11.2018 19:00 - 10.11.2018 20:00","1660","0"
"10.11.2018 20:00 - 10.11.2018 21:00","1521","0"
"10.11.2018 21:00 - 10.11.2018 22:00","1584","0"
"10.11.2018 22:00 - 10.11.2018 23:00","1527","0"
"10.11.2018 23:00 - 11.11.2018 00:00","1071","0"
"11.11.2018 00:00 - 11.11.2018 01:00","814","0"
"11.11.2018 01:00 - 11.11.2018 02:00","783","0"
"11.11.2018 02:00 - 11.11.2018 03:00","317","0"
"11.11.2018 03:00 - 11.11.2018 04:00","219","0"
"11.11.2018 04:00 - 11.11.2018 05:00","317","0"
"11.11.2018 05:00 - 11.11.2018 06:00","659","0"
"11.11.2018 06:00 - 11.11.2018 07:00","822","0"
"11.11.2018 07:00 - 11.11.2018 08:00","1003","0"
"11.11.2018 08:00 - 11.11.2018 09:00","1177","0"
"11.11.2018 09:00 - 11.11.2018 10:00","1185","0"
"11.11.2018 10:00 - 11.11.2018 11:00","1162","0"
"11.11.2018 11:00 - 11.11.2018 12:00","1377","0"
"11.11.2018 12:00 - 11.11.2018 13:00","1254","0"
"11.11.2018 13:00 - 11.11.2018 14:00","990","0"
"11.11.2018 14:00 - 11.11.2018 15:00","959","0"
"11.11.2018 15:00 - 11.11.2018 16:00","1282","0"
"11.11.2018 16:00 - 11.11.2018 17:00","1426","0"
"11.11.2018 17:00 - 11.11.2018 18:00","1982","0"
"11.11.2018 18:00 - 11.11.2018 19:00","1994","0"
"11.11.2018 19:00 - 11.11.2018 20:00","2020","0"
"11.11.2018 20:00 - 11.11.2018 21:00","1889","0"
"11.11.2018 21:00 - 11.11.2018 22:00","1870","0"
"11.11.2018 22:00 - 11.11.2018 23:00","1829","0"
"11.11.2018 23:00 - 12.11.2018 00:00","1609","0"
"12.11.2018 00:00 - 12.11.2018 01:00","1584","0"
"12.11.2018 01:00 - 12.11.2018 02:00","1479","0"
"12.11.2018 02:00 - 12.11.2018 03:00","1353","0"
"12.11.2018 03:00 - 12.11.2018 04:00","1302","0"
"12.11.2018 04:00 - 12.11.2018 05:00","1890","0"
"12.11.2018 05:00 - 12.11.2018 06:00","1922","0"
"12.11.2018 06:00 - 12.11.2018 07:00","2028","0"
"12.11.2018 07:00 - 12.11.2018 08:00","1917","0"
"12.11.2018 08:00 - 12.11.2018 09:00","2200","0"
"12.11.2018 09:00 - 12.11.2018 10:00","2318","0"
"12.11.2018 10:00 - 12.11.2018 11:00","2243","0"
"12.11.2018 11:00 - 12.11.2018 12:00","2063","0"
"12.11.2018 12:00 - 12.11.2018 13:00","1744","0"
"12.11.2018 13:00 - 12.11.2018 14:00","1028","0"
"12.11.2018 14:00 - 12.11.2018 15:00","985","0"
"12.11.2018 15:00 - 12.11.2018 16:00","1121","0"
"12.11.2018 16:00 - 12.11.2018 17:00","1692","0"
"12.11.2018 17:00 - 12.11.2018 18:00","2117","0"
"12.11.2018 18:00 - 12.11.2018 19:00","2068","0"
"12.11.2018 19:00 - 12.11.2018 20:00","2335","0"
"12.11.2018 20:00 - 12.11.2018 21:00","2125","0"
"12.11.2018 21:00 - 12.11.2018 22:00","2221","0"
"12.11.2018 22:00 - 12.11.2018 23:00","2200","0"
"12.11.2018 23:00 - 13.11.2018 00:00","1997","0"
"13.11.2018 00:00 - 13.11.2018 01:00","1989","0"
"13.11.2018 01:00 - 13.11.2018 02:00","1890","0"
"13.11.2018 02:00 - 13.11.2018 03:00","1942","0"
"13.11.2018 03:00 - 13.11.2018 04:00","1769","0"
"13.11.2018 04:00 - 13.11.2018 05:00","1989","0"
"13.11.2018 05:00 - 13.11.2018 06:00","1677","0"
"13.11.2018 06:00 - 13.11.2018 07:00","2424","0"
"13.11.2018 07:00 - 13.11.2018 08:00","2307","0"
"13.11.2018 08:00 - 13.11.2018 09:00","2290","0"
"13.11.2018 09:00 - 13.11.2018 10:00","2074","0"
"13.11.2018 10:00 - 13.11.2018 11:00","1930","0"
"13.11.2018 11:00 - 13.11.2018 12:00","2075","0"
"13.11.2018 12:00 - 13.11.2018 13:00","2154","0"
"13.11.2018 13:00 - 13.11.2018 14:00","1971","0"
"13.11.2018 14:00 - 13.11.2018 15:00","1924","0"
"13.11.2018 15:00 - 13.11.2018 16:00","1913","0"
"13.11.2018 16:00 - 13.11.2018 17:00","2625","0"
"13.11.2018 17:00 - 13.11.2018 18:00","2706","0"
"13.11.2018 18:00 - 13.11.2018 19:00","2771","0"
"13.11.2018 19:00 - 13.11.2018 20:00","2542","0"
"13.11.2018 20:00 - 13.11.2018 21:00","2678","0"
"13.11.2018 21:00 - 13.11.2018 22:00","2719","0"
"13.11.2018 22:00 - 13.11.2018 23:00","2814","0"
"13.11.2018 23:00 - 14.11.2018 00:00","2150","0"
"14.11.2018 00:00 - 14.11.2018 01:00","2155","0"
"14.11.2018 01:00 - 14.11.2018 02:00","2180","0"
"14.11.2018 02:00 - 14.11.2018 03:00","2248","0"
"14.11.2018 03:00 - 14.11.2018 04:00","2267","0"
"14.11.2018 04:00 - 14.11.2018 05:00","2021","0"
"14.11.2018 05:00 - 14.11.2018 06:00","2087","0"
"14.11.2018 06:00 - 14.11.2018 07:00","2229","0"
"14.11.2018 07:00 - 14.11.2018 08:00","2445","0"
"14.11.2018 08:00 - 14.11.2018 09:00","2403","0"
"14.11.2018 09:00 - 14.11.2018 10:00","2380","0"
"14.11.2018 10:00 - 14.11.2018 11:00","2362","0"
"14.11.2018 11:00 - 14.11.2018 12:00","2240","0"
"14.11.2018 12:00 - 14.11.2018 13:00","2021","0"
"14.11.2018 13:00 - 14.11.2018 14:00","1796","0"
"14.11.2018 14:00 - 14.11.2018 15:00","1735","0"
"14.11.2018 15:00 - 14.11.2018 16:00","1655","0"
"14.11.2018 16:00 - 14.11.2018 17:00","1619","0"
"14.11.2018 17:00 - 14.11.2018 18:00","2292","0"
"14.11.2018 18:00 - 14.11.2018 19:00","2660","0"
"14.11.2018 19:00 - 14.11.2018 20:00","2706","0"
"14.11.2018 20:00 - 14.11.2018 21:00","2600","0"
"14.11.2018 21:00 - 14.11.2018 22:00","2500","0"
"14.11.2018 22:00 - 14.11.2018 23:00","2444","0"
"14.11.2018 23:00 - 15.11.2018 00:00","2593","0"
"15.11.2018 00:00 - 15.11.2018 01:00","2705","0"
"15.11.2018 01:00 - 15.11.2018 02:00","2762","0"
"15.11.2018 02:00 - 15.11.2018 03:00","2311","0"
"15.11.2018 03:00 - 15.11.2018 04:00","2134","0"
"15.11.2018 04:00 - 15.11.2018 05:00","2083","0"
"15.11.2018 05:00 - 15.11.2018 06:00","2119","0"
"15.11.2018 06:00 - 15.11.2018 07:00","2344","0"
"15.11.2018 07:00 - 15.11.2018 08:00","2191","0"
"15.11.2018 08:00 - 15.11.2018 09:00","2173","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1836","0"
"15.11.2018 10:00 - 15.11.2018 11:00","1865","0"
"15.11.2018 11:00 - 15.11.2018 12:00","2048","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1853","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1566","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1419","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1463","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1549","0"
"15.11.2018 17:00 - 15.11.2018 18:00","2532","0"
"15.11.2018 18:00 - 15.11.2018 19:00","2376","0"
"15.11.2018 19:00 - 15.11.2018 20:00","2200","0"
"15.11.2018 20:00 - 15.11.2018 21:00","2083","0"
"15.11.2018 21:00 - 15.11.2018 22:00","2236","0"
"15.11.2018 22:00 - 15.11.2018 23:00","2243","0"
"15.11.2018 23:00 - 16.11.2018 00:00","2052","0"
"16.11.2018 00:00 - 16.11.2018 01:00","2275","0"
"16.11.2018 01:00 - 16.11.2018 02:00","2230","0"
"16.11.2018 02:00 - 16.11.2018 03:00","2125","0"
"16.11.2018 03:00 - 16.11.2018 04:00","2167","0"
"16.11.2018 04:00 - 16.11.2018 05:00","2019","0"
"16.11.2018 05:00 - 16.11.2018 06:00","2055","0"
"16.11.2018 06:00 - 16.11.2018 07:00","2374","0"
"16.11.2018 07:00 - 16.11.2018 08:00","2281","0"
"16.11.2018 08:00 - 16.11.2018 09:00","2144","0"
"16.11.2018 09:00 - 16.11.2018 10:00","2135","0"
"16.11.2018 10:00 - 16.11.2018 11:00","2361","0"
"16.11.2018 11:00 - 16.11.2018 12:00","2217","0"
"16.11.2018 12:00 - 16.11.2018 13:00","1979","0"
"16.11.2018 13:00 - 16.11.2018 14:00","1998","0"
"16.11.2018 14:00 - 16.11.2018 15:00","1770","0"
"16.11.2018 15:00 - 16.11.2018 16:00","2181","0"
"16.11.2018 16:00 - 16.11.2018 17:00","2441","0"
"16.11.2018 17:00 - 16.11.2018 18:00","2288","0"
"16.11.2018 18:00 - 16.11.2018 19:00","2315","0"
"16.11.2018 19:00 - 16.11.2018 20:00","2003","0"
"16.11.2018 20:00 - 16.11.2018 21:00","1739","0"
"16.11.2018 21:00 - 16.11.2018 22:00","1743","0"
"16.11.2018 22:00 - 16.11.2018 23:00","1787","0"
"16.11.2018 23:00 - 17.11.2018 00:00","1901","0"
"17.11.2018 00:00 - 17.11.2018 01:00","1886","0"
"17.11.2018 01:00 - 17.11.2018 02:00","2330","0"
"17.11.2018 02:00 - 17.11.2018 03:00","2321","0"
"17.11.2018 03:00 - 17.11.2018 04:00","2375","0"
"17.11.2018 04:00 - 17.11.2018 05:00","2023","0"
"17.11.2018 05:00 - 17.11.2018 06:00","2171","0"
"17.11.2018 06:00 - 17.11.2018 07:00","2170","0"
"17.11.2018 07:00 - 17.11.2018 08:00","2159","0"
"17.11.2018 08:00 - 17.11.2018 09:00","2194","0"
"17.11.2018 09:00 - 17.11.2018 10:00","2064","0"
"17.11.2018 10:00 - 17.11.2018 11:00","2020","0"
"17.11.2018 11:00 - 17.11.2018 12:00","2152","0"
"17.11.2018 12:00 - 17.11.2018 13:00","1844","0"
"17.11.2018 13:00 - 17.11.2018 14:00","1573","0"
"17.11.2018 14:00 - 17.11.2018 15:00","1535","0"
"17.11.2018 15:00 - 17.11.2018 16:00","1358","0"
"17.11.2018 16:00 - 17.11.2018 17:00","1523","0"
"17.11.2018 17:00 - 17.11.2018 18:00","2322","0"
"17.11.2018 18:00 - 17.11.2018 19:00","2025","0"
"17.11.2018 19:00 - 17.11.2018 20:00","2255","0"
"17.11.2018 20:00 - 17.11.2018 21:00","2063","0"
"17.11.2018 21:00 - 17.11.2018 22:00","2232","0"
"17.11.2018 22:00 - 17.11.2018 23:00","2299","0"
"17.11.2018 23:00 - 18.11.2018 00:00","2393","0"
"18.11.2018 00:00 - 18.11.2018 01:00","1847","0"
"18.11.2018 01:00 - 18.11.2018 02:00","1556","0"
"18.11.2018 02:00 - 18.11.2018 03:00","1556","0"
"18.11.2018 03:00 - 18.11.2018 04:00","1592","0"
"18.11.2018 04:00 - 18.11.2018 05:00","1517","0"
"18.11.2018 05:00 - 18.11.2018 06:00","2008","0"
"18.11.2018 06:00 - 18.11.2018 07:00","1929","0"
"18.11.2018 07:00 - 18.11.2018 08:00","1488","0"
"18.11.2018 08:00 - 18.11.2018 09:00","2244","0"
"18.11.2018 09:00 - 18.11.2018 10:00","2388","0"
"18.11.2018 10:00 - 18.11.2018 11:00","2220","0"
"18.11.2018 11:00 - 18.11.2018 12:00","2446","0"
"18.11.2018 12:00 - 18.11.2018 13:00","2360","0"
"18.11.2018 13:00 - 18.11.2018 14:00","1932","0"
"18.11.2018 14:00 - 18.11.2018 15:00","1763","0"
"18.11.2018 15:00 - 18.11.2018 16:00","1530","0"
"18.11.2018 16:00 - 18.11.2018 17:00","1540","0"
"18.11.2018 17:00 - 18.11.2018 18:00","1958","0"
"18.11.2018 18:00 - 18.11.2018 19:00","2126","0"
"18.11.2018 19:00 - 18.11.2018 20:00","1992","0"
"18.11.2018 20:00 - 18.11.2018 21:00","1878","0"
"18.11.2018 21:00 - 18.11.2018 22:00","2007","0"
"18.11.2018 22:00 - 18.11.2018 23:00","2022","0"
"18.11.2018 23:00 - 19.11.2018 00:00","1390","0"
"19.11.2018 00:00 - 19.11.2018 01:00","1740","0"
"19.11.2018 01:00 - 19.11.2018 02:00","1716","0"
"19.11.2018 02:00 - 19.11.2018 03:00","1778","0"
"19.11.2018 03:00 - 19.11.2018 04:00","1835","0"
"19.11.2018 04:00 - 19.11.2018 05:00","1393","0"
"19.11.2018 05:00 - 19.11.2018 06:00","1447","0"
"19.11.2018 06:00 - 19.11.2018 07:00","2115","0"
"19.11.2018 07:00 - 19.11.2018 08:00","2075","0"
"19.11.2018 08:00 - 19.11.2018 09:00","1824","0"
"19.11.2018 09:00 - 19.11.2018 10:00","1640","0"
"19.11.2018 10:00 - 19.11.2018 11:00","1498","0"
"19.11.2018 11:00 - 19.11.2018 12:00","1357","0"
"19.11.2018 12:00 - 19.11.2018 13:00","1088","0"
"19.11.2018 13:00 - 19.11.2018 14:00","911","0"
"19.11.2018 14:00 - 19.11.2018 15:00","1051","0"
"19.11.2018 15:00 - 19.11.2018 16:00","1206","0"
"19.11.2018 16:00 - 19.11.2018 17:00","1512","0"
"19.11.2018 17:00 - 19.11.2018 18:00","2034","0"
"19.11.2018 18:00 - 19.11.2018 19:00","1884","0"
"19.11.2018 19:00 - 19.11.2018 20:00","1858","0"
"19.11.2018 20:00 - 19.11.2018 21:00","1236","0"
"19.11.2018 21:00 - 19.11.2018 22:00","1189","0"
"19.11.2018 22:00 - 19.11.2018 23:00","1549","0"
"19.11.2018 23:00 - 20.11.2018 00:00","1679","0"
"20.11.2018 00:00 - 20.11.2018 01:00","1838","0"
"20.11.2018 01:00 - 20.11.2018 02:00","1688","0"
"20.11.2018 02:00 - 20.11.2018 03:00","1724","0"
"20.11.2018 03:00 - 20.11.2018 04:00","1561","0"
"20.11.2018 04:00 - 20.11.2018 05:00","1605","0"
"20.11.2018 05:00 - 20.11.2018 06:00","2001","0"
"20.11.2018 06:00 - 20.11.2018 07:00","2025","0"
"20.11.2018 07:00 - 20.11.2018 08:00","1810","0"
"20.11.2018 08:00 - 20.11.2018 09:00","1829","0"
"20.11.2018 09:00 - 20.11.2018 10:00","1846","0"
"20.11.2018 10:00 - 20.11.2018 11:00","1858","0"
"20.11.2018 11:00 - 20.11.2018 12:00","1822","0"
"20.11.2018 12:00 - 20.11.2018 13:00","1777","0"
"20.11.2018 13:00 - 20.11.2018 14:00","1997","0"
"20.11.2018 14:00 - 20.11.2018 15:00","2017","0"
"20.11.2018 15:00 - 20.11.2018 16:00","1835","0"
"20.11.2018 16:00 - 20.11.2018 17:00","1875","0"
"20.11.2018 17:00 - 20.11.2018 18:00","1937","0"
"20.11.2018 18:00 - 20.11.2018 19:00","1989","0"
"20.11.2018 19:00 - 20.11.2018 20:00","2052","0"
"20.11.2018 20:00 - 20.11.2018 21:00","2279","0"
"20.11.2018 21:00 - 20.11.2018 22:00","2446","0"
"20.11.2018 22:00 - 20.11.2018 23:00","2378","0"
"20.11.2018 23:00 - 21.11.2018 00:00","1767","0"
"21.11.2018 00:00 - 21.11.2018 01:00","1785","0"
"21.11.2018 01:00 - 21.11.2018 02:00","1742","0"
"21.11.2018 02:00 - 21.11.2018 03:00","1580","0"
"21.11.2018 03:00 - 21.11.2018 04:00","1732","0"
"21.11.2018 04:00 - 21.11.2018 05:00","2022","0"
"21.11.2018 05:00 - 21.11.2018 06:00","2231","0"
"21.11.2018 06:00 - 21.11.2018 07:00","2244","0"
"21.11.2018 07:00 - 21.11.2018 08:00","2342","0"
"21.11.2018 08:00 - 21.11.2018 09:00","2259","0"
"21.11.2018 09:00 - 21.11.2018 10:00","2342","0"
"21.11.2018 10:00 - 21.11.2018 11:00","2254","0"
"21.11.2018 11:00 - 21.11.2018 12:00","2138","0"
"21.11.2018 12:00 - 21.11.2018 13:00","2071","0"
"21.11.2018 13:00 - 21.11.2018 14:00","1934","0"
"21.11.2018 14:00 - 21.11.2018 15:00","1846","0"
"21.11.2018 15:00 - 21.11.2018 16:00","1961","0"
"21.11.2018 16:00 - 21.11.2018 17:00","2200","0"
"21.11.2018 17:00 - 21.11.2018 18:00","2317","0"
"21.11.2018 18:00 - 21.11.2018 19:00","2252","0"
"21.11.2018 19:00 - 21.11.2018 20:00","2359","0"
"21.11.2018 20:00 - 21.11.2018 21:00","2368","0"
"21.11.2018 21:00 - 21.11.2018 22:00","2467","0"
"21.11.2018 22:00 - 21.11.2018 23:00","2435","0"
"21.11.2018 23:00 - 22.11.2018 00:00","2226","0"
"22.11.2018 00:00 - 22.11.2018 01:00","2205","0"
"22.11.2018 01:00 - 22.11.2018 02:00","2142","0"
"22.11.2018 02:00 - 22.11.2018 03:00","2157","0"
"22.11.2018 03:00 - 22.11.2018 04:00","2256","0"
"22.11.2018 04:00 - 22.11.2018 05:00","2090","0"
"22.11.2018 05:00 - 22.11.2018 06:00","1953","0"
"22.11.2018 06:00 - 22.11.2018 07:00","1902","0"
"22.11.2018 07:00 - 22.11.2018 08:00","1874","0"
"22.11.2018 08:00 - 22.11.2018 09:00","1856","0"
"22.11.2018 09:00 - 22.11.2018 10:00","1624","0"
"22.11.2018 10:00 - 22.11.2018 11:00","1698","0"
"22.11.2018 11:00 - 22.11.2018 12:00","1739","0"
"22.11.2018 12:00 - 22.11.2018 13:00","1536","0"
"22.11.2018 13:00 - 22.11.2018 14:00","1665","0"
"22.11.2018 14:00 - 22.11.2018 15:00","1568","0"
"22.11.2018 15:00 - 22.11.2018 16:00","1457","0"
"22.11.2018 16:00 - 22.11.2018 17:00","1862","0"
"22.11.2018 17:00 - 22.11.2018 18:00","2050","0"
"22.11.2018 18:00 - 22.11.2018 19:00","1981","0"
"22.11.2018 19:00 - 22.11.2018 20:00","1863","0"
"22.11.2018 20:00 - 22.11.2018 21:00","2018","0"
"22.11.2018 21:00 - 22.11.2018 22:00","2164","0"
"22.11.2018 22:00 - 22.11.2018 23:00","2239","0"
"22.11.2018 23:00 - 23.11.2018 00:00","2033","0"
"23.11.2018 00:00 - 23.11.2018 01:00","2209","0"
"23.11.2018 01:00 - 23.11.2018 02:00","2073","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1994","0"
"23.11.2018 03:00 - 23.11.2018 04:00","2101","0"
"23.11.2018 04:00 - 23.11.2018 05:00","1972","0"
"23.11.2018 05:00 - 23.11.2018 06:00","1942","0"
"23.11.2018 06:00 - 23.11.2018 07:00","1890","0"
"23.11.2018 07:00 - 23.11.2018 08:00","1609","0"
"23.11.2018 08:00 - 23.11.2018 09:00","1746","0"
"23.11.2018 09:00 - 23.11.2018 10:00","1619","0"
"23.11.2018 10:00 - 23.11.2018 11:00","1711","0"
"23.11.2018 11:00 - 23.11.2018 12:00","1591","0"
"23.11.2018 12:00 - 23.11.2018 13:00","1356","0"
"23.11.2018 13:00 - 23.11.2018 14:00","1228","0"
"23.11.2018 14:00 - 23.11.2018 15:00","1180","0"
"23.11.2018 15:00 - 23.11.2018 16:00","951","0"
"23.11.2018 16:00 - 23.11.2018 17:00","1461","0"
"23.11.2018 17:00 - 23.11.2018 18:00","1893","0"
"23.11.2018 18:00 - 23.11.2018 19:00","1938","0"
"23.11.2018 19:00 - 23.11.2018 20:00","1981","0"
